DateTime,Open,High,Low,Close,Volume
2018-06-22 11:03:00,110.075,110.075,110.075,110.075,1
2018-06-25 10:10:00,108.300,108.300,108.300,108.300,2
2018-06-26 09:50:00,108.825,108.825,108.825,108.825,1
2018-06-26 10:00:00,108.800,108.825,108.800,108.825,2
2018-06-26 10:02:00,108.825,108.825,108.825,108.825,2
2018-06-26 10:03:00,108.825,108.825,108.825,108.825,1
2018-06-26 10:06:00,108.875,108.875,108.875,108.875,1
2018-06-26 10:07:00,108.900,108.900,108.900,108.900,1
2018-06-26 10:19:00,108.900,108.900,108.900,108.900,1
2018-06-26 10:24:00,108.650,108.650,108.650,108.650,1
2018-06-26 10:25:00,108.575,108.575,108.575,108.575,4
2018-06-26 10:27:00,108.650,108.650,108.650,108.650,2
2018-06-26 10:29:00,108.700,108.700,108.700,108.700,1
2018-06-26 10:30:00,108.800,108.800,108.800,108.800,1
2018-06-26 10:33:00,108.750,108.750,108.750,108.750,1
2018-06-26 10:37:00,108.800,108.800,108.800,108.800,2
2018-06-26 10:40:00,108.700,108.700,108.700,108.700,1
2018-06-26 10:41:00,108.700,108.700,108.700,108.700,1
2018-06-26 10:42:00,108.600,108.650,108.600,108.650,4
2018-06-26 10:43:00,108.650,108.650,108.650,108.650,1
2018-06-26 10:45:00,108.650,108.650,108.650,108.650,1
2018-06-26 10:48:00,108.700,108.700,108.700,108.700,1
2018-06-26 10:51:00,108.700,108.700,108.700,108.700,1
2018-06-26 10:55:00,108.550,108.550,108.550,108.550,2
2018-06-26 10:58:00,108.550,108.550,108.550,108.550,2
2018-06-26 11:05:00,108.550,108.550,108.550,108.550,1
2018-06-26 11:26:00,108.300,108.300,108.300,108.300,2
2018-06-26 11:27:00,108.300,108.300,108.300,108.300,3
2018-06-26 12:05:00,108.400,108.400,108.400,108.400,6
2018-06-26 12:17:00,108.250,108.250,108.250,108.250,1
2018-06-26 13:18:00,108.250,108.250,108.250,108.250,1
2018-06-26 13:24:00,108.250,108.250,108.250,108.250,1
2018-06-26 13:25:00,108.250,108.250,108.250,108.250,1
2018-06-26 13:30:00,108.325,108.325,108.325,108.325,1
2018-06-26 13:31:00,108.400,108.400,108.400,108.400,1
2018-06-26 13:34:00,108.500,108.500,108.500,108.500,1
2018-06-26 13:48:00,108.575,108.575,108.575,108.575,1
2018-06-26 13:54:00,108.725,108.725,108.725,108.725,1
2018-06-26 14:00:00,108.650,108.675,108.650,108.675,2
2018-06-27 09:52:00,108.400,108.400,108.400,108.400,1
2018-06-27 10:17:00,108.250,108.250,108.250,108.250,1
2018-06-27 12:20:00,107.900,107.900,107.900,107.900,1
2018-06-27 13:19:00,107.900,107.900,107.900,107.900,1
2018-06-27 13:20:00,107.900,107.900,107.900,107.900,2
2018-06-27 13:21:00,107.900,107.900,107.900,107.900,1
2018-06-27 13:26:00,107.900,107.900,107.900,107.900,1
2018-06-27 13:31:00,107.975,107.975,107.975,107.975,1
2018-06-27 13:38:00,108.150,108.150,108.150,108.150,1
2018-06-27 13:39:00,108.200,108.200,108.200,108.200,1
2018-06-27 13:45:00,108.250,108.275,108.250,108.275,5
2018-06-27 13:46:00,108.250,108.250,108.250,108.250,2
2018-06-27 13:47:00,108.300,108.300,108.300,108.300,1
2018-06-27 13:48:00,108.350,108.350,108.350,108.350,1
2018-06-27 13:59:00,108.400,108.400,108.400,108.400,1
2018-06-27 14:01:00,108.125,108.125,108.125,108.125,1
2018-06-28 09:37:00,108.250,108.250,108.250,108.250,1
2018-06-28 09:43:00,108.250,108.250,108.250,108.250,1
2018-06-28 09:50:00,108.250,108.250,108.250,108.250,1
2018-06-28 09:52:00,108.300,108.300,108.300,108.300,1
2018-06-28 10:06:00,108.325,108.350,108.325,108.350,2
2018-06-28 10:08:00,108.375,108.375,108.375,108.375,1
2018-06-28 10:17:00,108.450,108.450,108.450,108.450,1
2018-06-28 10:23:00,108.600,108.600,108.600,108.600,1
2018-06-28 10:51:00,108.650,108.650,108.650,108.650,1
2018-06-28 11:01:00,108.675,108.675,108.675,108.675,1
2018-06-28 11:06:00,108.650,108.650,108.650,108.650,1
2018-06-28 11:26:00,108.675,108.675,108.675,108.675,1
2018-06-28 11:45:00,108.675,108.725,108.675,108.725,2
2018-06-28 12:13:00,108.625,108.625,108.625,108.625,1
2018-06-28 12:17:00,108.725,108.725,108.725,108.725,1
2018-06-28 12:29:00,108.675,108.725,108.675,108.725,7
2018-06-28 12:54:00,108.725,108.725,108.725,108.725,1
2018-06-28 13:56:00,108.625,108.625,108.625,108.625,1
2018-06-28 13:59:00,108.675,108.675,108.675,108.675,1
2018-06-29 10:30:00,109.000,109.000,109.000,109.000,1
2018-06-29 10:48:00,109.000,109.000,109.000,109.000,4
2018-06-29 12:30:00,110.250,110.250,110.250,110.250,5
2018-06-29 13:49:00,110.550,110.550,110.550,110.550,1
2018-06-29 14:00:00,110.575,110.575,110.575,110.575,2
2018-07-02 10:10:00,111.000,111.000,111.000,111.000,5
2018-07-02 10:11:00,111.100,111.100,111.000,111.000,2
2018-07-02 10:12:00,111.000,111.000,111.000,111.000,1
2018-07-02 10:20:00,110.850,110.850,110.850,110.850,2
2018-07-02 10:21:00,110.850,110.850,110.850,110.850,2
2018-07-02 13:10:00,111.000,111.000,111.000,111.000,1
2018-07-02 13:14:00,110.825,110.825,110.825,110.825,1
2018-07-02 13:15:00,110.775,110.800,110.775,110.800,2
2018-07-02 13:34:00,110.650,110.650,110.650,110.650,1
2018-07-02 13:38:00,110.650,110.650,110.650,110.650,3
2018-07-02 13:59:00,111.150,111.150,111.150,111.150,1
2018-07-02 14:03:00,111.000,111.000,111.000,111.000,1
2018-07-03 11:00:00,111.150,111.150,111.150,111.150,4
2018-07-03 11:21:00,111.250,111.250,111.250,111.250,3
2018-07-03 11:25:00,111.250,111.250,111.250,111.250,1
2018-07-03 12:51:00,111.300,111.350,111.300,111.350,2
2018-07-05 10:26:00,111.350,111.350,111.350,111.350,1
2018-07-05 10:46:00,111.550,111.650,111.550,111.650,5
2018-07-06 09:58:00,111.750,111.750,111.750,111.750,1
2018-07-06 09:59:00,111.750,111.750,111.750,111.750,1
2018-07-06 10:07:00,111.750,111.750,111.750,111.750,2
2018-07-06 10:13:00,111.750,111.750,111.750,111.750,1
2018-07-06 13:54:00,111.650,111.650,111.650,111.650,1
2018-07-09 11:30:00,111.000,111.000,111.000,111.000,5
2018-07-10 11:55:00,111.525,111.525,111.525,111.525,1
2018-07-10 12:43:00,111.500,111.500,111.500,111.500,1
2018-07-10 12:44:00,111.500,111.500,111.500,111.500,2
2018-07-11 13:06:00,110.025,110.025,110.025,110.025,1
2018-07-11 13:07:00,110.025,110.025,110.025,110.025,4
2018-07-11 13:09:00,110.025,110.025,110.025,110.025,2
2018-07-11 13:11:00,110.025,110.050,110.025,110.050,5
2018-07-11 13:29:00,110.025,110.025,110.025,110.025,1
2018-07-11 13:51:00,110.000,110.000,110.000,110.000,4
2018-07-11 13:52:00,110.000,110.000,110.000,110.000,1
2018-07-11 13:54:00,109.975,109.975,109.975,109.975,1
2018-07-11 13:56:00,109.975,109.975,109.975,109.975,1
2018-07-11 13:57:00,109.975,109.975,109.975,109.975,1
2018-07-11 13:58:00,110.050,110.050,110.050,110.050,4
2018-07-11 13:59:00,110.050,110.050,110.050,110.050,1
2018-07-12 11:09:00,111.100,111.100,111.100,111.100,1
2018-07-12 12:02:00,111.225,111.225,111.225,111.225,1
2018-07-12 13:46:00,111.375,111.400,111.375,111.400,2
2018-07-12 13:48:00,111.400,111.425,111.400,111.425,2
2018-07-12 13:49:00,111.425,111.425,111.425,111.425,2
2018-07-12 13:53:00,111.325,111.325,111.300,111.300,2
2018-07-13 09:36:00,111.025,111.025,111.025,111.025,1
2018-07-13 11:26:00,110.650,110.650,110.650,110.650,1
2018-07-13 13:59:00,110.850,110.850,110.850,110.850,1
2018-07-13 14:02:00,110.800,110.800,110.800,110.800,4
2018-07-13 14:03:00,110.800,110.800,110.800,110.800,1
2018-07-16 13:03:00,111.725,111.725,111.725,111.725,3
2018-07-16 13:15:00,111.750,111.750,111.750,111.750,3
2018-07-16 13:24:00,111.850,111.850,111.850,111.850,3
2018-07-17 14:01:00,112.000,112.000,112.000,112.000,3
2018-07-17 14:04:00,112.000,112.000,112.000,112.000,1
2018-07-18 09:33:00,112.000,112.000,112.000,112.000,3
2018-07-18 09:41:00,112.000,112.000,112.000,112.000,1
2018-07-18 09:43:00,112.000,112.000,112.000,112.000,2
2018-07-18 09:56:00,112.000,112.000,112.000,112.000,1
2018-07-18 10:32:00,112.750,112.750,112.750,112.750,1
2018-07-18 11:37:00,113.000,113.000,113.000,113.000,5
2018-07-18 13:08:00,113.000,113.000,113.000,113.000,1
2018-07-18 13:29:00,113.100,113.100,113.100,113.100,1
2018-07-18 13:40:00,113.125,113.125,113.125,113.125,1
2018-07-19 09:30:00,112.525,112.525,112.525,112.525,1
2018-07-19 09:38:00,112.825,112.825,112.475,112.475,2
2018-07-19 12:18:00,112.850,112.850,112.850,112.850,3
2018-07-20 13:41:00,113.000,113.000,113.000,113.000,1
2018-07-20 13:48:00,113.100,113.100,113.100,113.100,3
2018-07-23 10:49:00,113.450,113.450,113.450,113.450,1
2018-07-24 10:41:00,113.225,113.225,113.225,113.225,1
2018-07-24 11:36:00,113.300,113.300,113.300,113.300,2
2018-07-24 12:25:00,113.300,113.300,113.300,113.300,3
2018-07-24 13:57:00,113.250,113.250,113.250,113.250,3
2018-07-24 13:58:00,113.225,113.225,113.225,113.225,1
2018-07-24 14:00:00,113.125,113.125,113.125,113.125,3
2018-07-24 14:01:00,113.125,113.125,113.050,113.125,12
2018-07-26 09:30:00,113.500,113.500,113.500,113.500,5
2018-07-26 09:31:00,113.500,113.500,113.500,113.500,5
2018-07-26 09:36:00,113.550,113.550,113.550,113.550,3
2018-07-26 09:37:00,113.550,113.550,113.550,113.550,2
2018-07-26 09:42:00,113.600,113.600,113.600,113.600,1
2018-07-26 09:44:00,113.600,113.600,113.600,113.600,1
2018-07-26 09:45:00,113.600,113.600,113.600,113.600,2
2018-07-26 09:52:00,113.600,113.600,113.600,113.600,1
2018-07-26 09:57:00,113.600,113.600,113.600,113.600,1
2018-07-26 10:04:00,113.550,113.550,113.550,113.550,1
2018-07-26 10:12:00,113.550,113.550,113.550,113.550,1
2018-07-26 10:15:00,113.550,113.550,113.550,113.550,2
2018-07-26 10:17:00,113.550,113.550,113.550,113.550,1
2018-07-26 10:29:00,113.600,113.600,113.600,113.600,2
2018-07-26 10:35:00,113.600,113.600,113.600,113.600,1
2018-07-26 10:36:00,113.175,113.175,113.175,113.175,5
2018-07-26 10:41:00,113.025,113.025,113.000,113.000,6
2018-07-26 10:42:00,113.000,113.000,113.000,113.000,4
2018-07-26 11:14:00,113.225,113.225,113.225,113.225,3
2018-07-26 12:38:00,112.400,112.400,112.400,112.400,1
2018-07-26 12:45:00,111.500,111.500,111.500,111.500,1
2018-07-26 13:05:00,111.875,111.875,111.875,111.875,2
2018-07-26 13:58:00,112.150,112.150,112.150,112.150,1
2018-07-26 13:59:00,112.250,112.325,112.250,112.325,10
2018-07-26 14:04:00,112.075,112.075,112.075,112.075,5
2018-07-27 09:52:00,112.000,112.000,112.000,112.000,2
2018-07-27 09:53:00,112.000,112.000,112.000,112.000,1
2018-07-27 09:55:00,112.000,112.000,112.000,112.000,2
2018-07-27 10:10:00,111.850,111.850,111.850,111.850,2
2018-07-27 10:15:00,111.600,111.600,111.600,111.600,5
2018-07-27 10:29:00,111.650,111.650,111.650,111.650,3
2018-07-27 10:34:00,111.800,111.800,111.800,111.800,5
2018-07-27 11:07:00,111.800,111.800,111.800,111.800,5
2018-07-27 11:44:00,112.025,112.025,111.825,111.825,4
2018-07-27 12:46:00,111.975,112.025,111.975,112.025,8
2018-07-27 13:13:00,112.025,112.025,112.025,112.025,2
2018-07-27 13:14:00,112.025,112.025,112.025,112.025,6
2018-07-30 09:32:00,112.475,112.475,112.475,112.475,1
2018-07-30 09:33:00,112.400,112.400,112.400,112.400,2
2018-07-30 09:34:00,112.400,112.400,112.400,112.400,1
2018-07-30 09:36:00,112.400,112.400,112.400,112.400,2
2018-07-30 09:37:00,112.475,112.475,112.475,112.475,2
2018-07-30 09:38:00,112.475,112.475,112.475,112.475,2
2018-07-30 09:39:00,112.550,112.550,112.550,112.550,5
2018-07-30 09:40:00,112.650,112.650,112.650,112.650,5
2018-07-30 09:47:00,112.400,112.400,112.400,112.400,1
2018-07-30 09:48:00,112.400,112.400,112.400,112.400,4
2018-07-30 09:49:00,112.525,112.525,112.525,112.525,7
2018-07-30 10:04:00,112.200,112.200,112.100,112.100,15
2018-07-30 10:06:00,112.200,112.200,112.200,112.200,4
2018-07-30 10:07:00,112.200,112.200,112.200,112.200,1
2018-07-30 10:08:00,112.325,112.325,112.325,112.325,4
2018-07-30 10:19:00,112.275,112.275,112.275,112.275,2
2018-07-30 10:20:00,112.325,112.325,112.325,112.325,1
2018-07-30 10:21:00,112.325,112.325,112.325,112.325,1
2018-07-30 10:26:00,112.125,112.125,112.125,112.125,2
2018-07-30 10:31:00,112.150,112.150,112.150,112.150,2
2018-07-30 10:32:00,112.150,112.150,112.150,112.150,1
2018-07-30 10:34:00,112.125,112.125,112.125,112.125,1
2018-07-30 10:35:00,112.125,112.125,112.125,112.125,2
2018-07-30 12:36:00,111.950,111.950,111.950,111.950,1
2018-07-30 13:29:00,112.175,112.175,112.175,112.175,1
2018-07-30 13:30:00,111.825,111.825,111.825,111.825,1
2018-07-30 13:58:00,111.500,111.500,111.500,111.500,1
2018-07-30 13:59:00,111.850,111.850,111.850,111.850,1
2018-07-30 14:00:00,111.700,111.700,111.700,111.700,5
2018-07-31 09:53:00,111.500,111.500,111.500,111.500,9
2018-07-31 10:27:00,111.500,111.500,111.500,111.500,2
2018-07-31 10:32:00,111.500,111.500,111.500,111.500,1
2018-07-31 12:17:00,111.100,111.100,111.100,111.100,3
2018-08-01 11:35:00,112.000,112.000,112.000,112.000,3
2018-08-01 13:12:00,112.200,112.200,112.200,112.200,1
2018-08-01 13:15:00,112.200,112.200,112.200,112.200,3
2018-08-01 13:18:00,112.200,112.200,112.200,112.200,2
2018-08-01 13:28:00,112.200,112.200,112.200,112.200,2
2018-08-01 13:29:00,112.200,112.200,112.200,112.200,5
2018-08-01 13:42:00,112.200,112.200,112.200,112.200,4
2018-08-02 09:30:00,113.025,113.025,113.025,113.025,2
2018-08-02 14:02:00,112.900,113.125,112.800,112.900,7
2018-08-03 13:13:00,113.925,113.925,113.900,113.900,2
2018-08-03 13:25:00,113.950,113.950,113.950,113.950,1
2018-08-03 13:53:00,113.950,113.950,113.950,113.950,5
2018-08-03 13:58:00,113.925,113.925,113.925,113.925,2
2018-08-03 13:59:00,113.950,114.000,113.950,114.000,4
2018-08-06 13:59:00,114.000,114.000,114.000,114.000,1
2018-08-06 14:00:00,113.750,113.900,113.750,113.900,2
2018-08-06 14:03:00,113.950,113.950,113.950,113.950,1
2018-08-07 10:04:00,113.875,113.875,113.875,113.875,1
2018-08-08 13:51:00,112.775,112.775,112.775,112.775,3
2018-08-09 11:10:00,111.925,111.925,111.825,111.825,2
2018-08-09 13:37:00,112.175,112.175,112.175,112.175,1
2018-08-09 13:39:00,112.200,112.200,112.200,112.200,3
2018-08-09 13:40:00,112.200,112.200,112.200,112.200,7
2018-08-09 14:01:00,112.650,112.800,112.650,112.800,4
2018-08-10 11:48:00,112.275,112.275,112.275,112.275,1
2018-08-10 13:23:00,112.150,112.150,112.150,112.150,1
2018-08-10 13:56:00,112.275,112.275,112.275,112.275,1
2018-08-10 13:58:00,112.300,112.300,112.300,112.300,2
2018-08-13 11:42:00,111.975,111.975,111.975,111.975,1
2018-08-13 13:42:00,112.000,112.000,112.000,112.000,1
2018-08-13 13:57:00,112.000,112.000,112.000,112.000,1
2018-08-13 14:04:00,112.125,112.125,112.125,112.125,1
2018-08-14 09:45:00,111.875,111.875,111.875,111.875,1
2018-08-14 10:37:00,111.700,111.700,111.700,111.700,1
2018-08-14 10:39:00,111.700,111.700,111.700,111.700,1
2018-08-14 10:40:00,111.700,111.700,111.700,111.700,2
2018-08-14 11:57:00,112.150,112.150,112.150,112.150,1
2018-08-14 12:05:00,112.150,112.150,112.150,112.150,2
2018-08-14 12:07:00,112.150,112.150,112.150,112.150,2
2018-08-14 12:19:00,112.150,112.150,112.150,112.150,5
2018-08-14 12:52:00,112.100,112.100,112.100,112.100,5
2018-08-14 13:47:00,112.325,112.325,112.325,112.325,2
2018-08-14 13:58:00,112.400,112.425,112.400,112.425,2
2018-08-14 13:59:00,112.350,112.350,112.350,112.350,2
2018-08-14 14:00:00,112.250,112.250,112.250,112.250,1
2018-08-15 09:48:00,112.650,112.650,112.650,112.650,1
2018-08-15 10:10:00,112.750,112.750,112.750,112.750,1
2018-08-15 10:11:00,112.750,112.750,112.700,112.700,2
2018-08-15 10:22:00,112.750,112.750,112.750,112.750,1
2018-08-15 10:26:00,112.750,112.750,112.750,112.750,2
2018-08-15 12:03:00,112.750,112.750,112.675,112.675,9
2018-08-15 12:04:00,112.700,112.700,112.700,112.700,5
2018-08-15 13:23:00,112.800,112.800,112.800,112.800,3
2018-08-15 13:47:00,112.575,112.575,112.575,112.575,1
2018-08-15 14:03:00,112.575,112.575,112.525,112.525,5
2018-08-16 09:31:00,112.975,112.975,112.975,112.975,1
2018-08-16 09:36:00,112.500,112.500,112.475,112.475,4
2018-08-16 09:37:00,112.475,112.475,112.475,112.475,2
2018-08-16 09:40:00,112.450,112.450,112.450,112.450,1
2018-08-16 09:42:00,112.450,112.450,112.450,112.450,2
2018-08-16 09:45:00,112.450,112.450,112.450,112.450,2
2018-08-16 09:47:00,112.475,112.475,112.475,112.475,1
2018-08-16 09:50:00,112.475,112.475,112.475,112.475,3
2018-08-16 09:53:00,112.550,112.550,112.550,112.550,1
2018-08-16 10:14:00,112.400,112.400,112.400,112.400,1
2018-08-16 10:15:00,112.400,112.400,112.400,112.400,1
2018-08-16 10:50:00,112.300,112.300,112.300,112.300,1
2018-08-16 11:22:00,112.575,112.575,112.575,112.575,1
2018-08-16 11:30:00,112.625,112.625,112.600,112.600,3
2018-08-16 13:04:00,112.450,112.450,112.450,112.450,2
2018-08-16 13:32:00,112.525,112.525,112.525,112.525,1
2018-08-16 13:59:00,112.775,112.775,112.775,112.775,2
2018-08-16 14:00:00,112.875,112.875,112.875,112.875,1
2018-08-17 09:31:00,112.775,112.775,112.775,112.775,2
2018-08-17 09:32:00,112.775,112.775,112.775,112.775,2
2018-08-17 09:35:00,112.775,112.775,112.775,112.775,1
2018-08-17 09:37:00,112.850,112.850,112.850,112.850,4
2018-08-17 09:38:00,112.775,112.850,112.775,112.850,7
2018-08-17 09:39:00,112.850,112.850,112.850,112.850,2
2018-08-17 09:40:00,112.850,112.850,112.850,112.850,2
2018-08-17 09:44:00,112.800,112.800,112.800,112.800,1
2018-08-17 09:47:00,112.800,112.800,112.800,112.800,2
2018-08-17 09:48:00,112.800,112.800,112.800,112.800,1
2018-08-17 10:00:00,112.800,112.800,112.800,112.800,1
2018-08-17 10:06:00,112.850,112.850,112.850,112.850,5
2018-08-17 11:08:00,112.600,112.600,112.600,112.600,5
2018-08-17 11:41:00,112.600,112.600,112.600,112.600,5
2018-08-17 11:59:00,112.700,112.700,112.700,112.700,2
2018-08-17 12:00:00,112.700,112.725,112.700,112.725,2
2018-08-17 13:23:00,112.350,112.350,112.325,112.325,5
2018-08-17 13:29:00,112.550,112.550,112.550,112.550,2
2018-08-17 13:35:00,112.600,112.600,112.600,112.600,4
2018-08-17 13:36:00,112.600,112.600,112.600,112.600,1
2018-08-17 13:47:00,112.750,112.750,112.750,112.750,3
2018-08-17 13:49:00,112.750,112.750,112.750,112.750,2
2018-08-17 13:54:00,112.975,112.975,112.975,112.975,1
2018-08-17 13:56:00,113.000,113.000,113.000,113.000,2
2018-08-17 13:58:00,113.000,113.000,113.000,113.000,3
2018-08-17 13:59:00,113.300,113.450,113.300,113.450,3
2018-08-17 14:01:00,113.425,113.425,113.425,113.425,1
2018-08-17 14:02:00,113.400,113.400,113.400,113.400,1
2018-08-17 14:03:00,113.325,113.325,113.325,113.325,5
2018-08-17 14:04:00,113.350,113.350,113.350,113.350,1
2018-08-20 12:02:00,113.600,113.600,113.600,113.600,2
2018-08-20 12:18:00,113.400,113.400,113.400,113.400,1
2018-08-20 13:31:00,113.450,113.450,113.450,113.450,2
2018-08-20 13:37:00,113.225,113.225,113.225,113.225,1
2018-08-20 14:03:00,113.250,113.250,113.250,113.250,2
2018-08-20 14:04:00,113.250,113.250,113.250,113.250,1
2018-08-21 12:04:00,112.925,112.925,112.925,112.925,1
2018-08-21 12:26:00,112.950,112.950,112.950,112.950,4
2018-08-21 13:10:00,113.100,113.100,113.100,113.100,2
2018-08-21 14:03:00,112.825,112.825,112.825,112.825,1
2018-08-22 09:56:00,111.500,111.500,111.500,111.500,1
2018-08-22 10:18:00,111.600,111.600,111.600,111.600,2
2018-08-22 10:26:00,111.500,111.500,111.500,111.500,1
2018-08-22 10:27:00,111.500,111.500,111.500,111.500,4
2018-08-22 10:32:00,111.500,111.500,111.500,111.500,1
2018-08-22 10:33:00,111.500,111.525,111.500,111.525,7
2018-08-22 11:25:00,111.650,111.650,111.650,111.650,3
2018-08-22 12:46:00,111.925,111.925,111.925,111.925,5
2018-08-22 13:14:00,111.875,111.875,111.875,111.875,2
2018-08-22 13:21:00,111.900,111.900,111.900,111.900,2
2018-08-22 13:23:00,111.900,111.900,111.900,111.900,10
2018-08-22 13:59:00,111.850,111.850,111.850,111.850,2
2018-08-23 09:30:00,111.700,111.700,111.675,111.675,2
2018-08-23 09:38:00,111.775,111.775,111.775,111.775,1
2018-08-23 10:05:00,111.525,111.525,111.525,111.525,1
2018-08-23 10:45:00,111.825,111.825,111.825,111.825,1
2018-08-23 11:05:00,111.775,111.775,111.775,111.775,2
