DateTime,Open,High,Low,Close,Volume
2009-10-01 14:39:00,84.825,84.825,84.825,84.825,1
2009-10-01 14:43:00,84.800,84.800,84.800,84.800,1
2009-10-01 14:44:00,84.800,84.800,84.800,84.800,3
2009-10-01 14:45:00,84.800,84.800,84.800,84.800,2
2009-10-01 14:46:00,84.775,84.775,84.775,84.775,5
2009-10-01 14:48:00,84.800,84.800,84.800,84.800,3
2009-10-01 14:52:00,84.775,84.775,84.775,84.775,3
2009-10-01 14:53:00,84.775,84.775,84.775,84.775,3
2009-10-01 14:54:00,84.800,84.800,84.800,84.800,1
2009-10-01 14:55:00,84.775,84.775,84.775,84.775,43
2009-10-01 14:56:00,84.775,84.775,84.775,84.775,2
2009-10-01 14:58:00,84.775,84.775,84.775,84.775,2
2009-10-01 14:59:00,84.775,84.775,84.775,84.775,6
2009-10-01 15:00:00,84.775,84.775,84.775,84.775,1
2009-10-01 15:01:00,84.775,84.800,84.775,84.800,2
2009-10-01 15:03:00,84.800,84.800,84.800,84.800,4
2009-10-01 15:04:00,84.775,84.775,84.775,84.775,5
2009-10-01 15:15:00,84.800,84.800,84.800,84.800,5
2009-10-01 15:18:00,84.800,84.800,84.800,84.800,1
2009-10-01 15:19:00,84.800,84.800,84.800,84.800,2
2009-10-01 15:24:00,84.800,84.800,84.800,84.800,1
2009-10-01 15:25:00,84.800,84.800,84.800,84.800,3
2009-10-01 15:26:00,84.825,84.825,84.800,84.800,14
2009-10-01 15:27:00,84.750,84.750,84.750,84.750,4
2009-10-01 15:28:00,84.800,84.800,84.725,84.725,18
2009-10-01 15:34:00,84.800,84.800,84.800,84.800,1
2009-10-01 15:37:00,84.725,84.725,84.725,84.725,5
2009-10-01 15:42:00,84.725,84.725,84.725,84.725,1
2009-10-01 15:45:00,84.725,84.750,84.725,84.750,11
2009-10-01 15:47:00,84.750,84.750,84.750,84.750,1
2009-10-01 15:52:00,84.750,84.750,84.750,84.750,2
2009-10-01 15:53:00,84.725,84.725,84.725,84.725,11
2009-10-01 15:54:00,84.725,84.725,84.725,84.725,4
2009-10-01 15:57:00,84.725,84.725,84.725,84.725,14
2009-10-01 16:00:00,84.725,84.725,84.725,84.725,6
2009-10-01 16:02:00,84.775,84.775,84.775,84.775,1
2009-10-01 16:15:00,84.775,84.775,84.775,84.775,1
2009-10-01 16:19:00,84.750,84.775,84.750,84.775,2
2009-10-01 16:26:00,84.800,84.800,84.800,84.800,1
2009-10-01 16:27:00,84.850,84.850,84.850,84.850,1
2009-10-01 16:29:00,84.850,84.850,84.850,84.850,1
2009-10-01 16:30:00,84.725,84.725,84.725,84.725,7
2009-10-01 16:31:00,84.725,84.725,84.725,84.725,5
2009-10-01 16:42:00,84.725,84.725,84.725,84.725,25
2009-10-01 16:45:00,84.800,84.825,84.800,84.825,2
2009-10-01 16:56:00,84.725,84.725,84.725,84.725,1
2009-10-01 16:57:00,84.900,84.950,84.900,84.950,2
2009-10-01 18:00:00,84.700,84.700,84.625,84.625,6
2009-10-01 18:04:00,84.800,84.800,84.775,84.775,2
2009-10-01 18:08:00,84.875,84.875,84.875,84.875,2
2009-10-01 18:16:00,84.875,84.875,84.875,84.875,1
2009-10-01 18:36:00,84.800,84.800,84.800,84.800,1
2009-10-01 18:40:00,84.900,84.900,84.900,84.900,1
2009-10-01 19:18:00,84.800,84.800,84.800,84.800,1
2009-10-01 19:33:00,84.875,84.875,84.875,84.875,1
2009-10-01 20:06:00,84.800,84.800,84.700,84.700,26
2009-10-01 20:18:00,84.775,84.775,84.775,84.775,1
2009-10-01 20:19:00,84.675,84.675,84.625,84.625,15
2009-10-01 20:22:00,84.675,84.675,84.625,84.625,10
2009-10-01 20:27:00,84.700,84.700,84.700,84.700,1
2009-10-01 20:32:00,84.650,84.650,84.650,84.650,1
2009-10-01 20:59:00,84.750,84.750,84.750,84.750,3
2009-10-01 21:00:00,84.750,84.750,84.750,84.750,3
2009-10-01 21:16:00,84.775,84.775,84.775,84.775,2
2009-10-01 21:28:00,84.775,84.775,84.775,84.775,1
2009-10-01 21:41:00,84.775,84.800,84.775,84.800,2
2009-10-01 21:44:00,84.800,84.800,84.750,84.750,3
2009-10-01 22:07:00,84.800,84.800,84.800,84.800,1
2009-10-01 22:32:00,84.750,84.750,84.750,84.750,7
2009-10-01 22:53:00,84.750,84.750,84.750,84.750,1
2009-10-01 22:54:00,84.725,84.725,84.650,84.650,13
2009-10-01 23:47:00,84.800,84.800,84.800,84.800,1
2009-10-01 23:50:00,84.700,84.700,84.650,84.650,5
2009-10-02 00:49:00,84.700,84.700,84.700,84.700,4
2009-10-02 00:58:00,84.700,84.700,84.700,84.700,4
2009-10-02 02:15:00,84.700,84.700,84.700,84.700,1
2009-10-02 02:27:00,84.700,84.700,84.700,84.700,1
2009-10-02 03:11:00,84.775,84.775,84.775,84.775,1
2009-10-02 03:34:00,84.775,84.775,84.775,84.775,3
2009-10-02 04:06:00,84.800,84.800,84.800,84.800,50
2009-10-02 04:09:00,84.800,84.800,84.800,84.800,1
2009-10-02 04:21:00,84.825,84.850,84.825,84.850,96
2009-10-02 04:23:00,84.850,84.850,84.850,84.850,5
2009-10-02 04:35:00,84.875,84.875,84.875,84.875,2
2009-10-02 04:53:00,84.875,84.875,84.875,84.875,1
2009-10-02 05:19:00,84.900,84.900,84.900,84.900,1
2009-10-02 05:23:00,84.900,84.900,84.875,84.875,7
2009-10-02 05:51:00,84.875,84.875,84.875,84.875,1
2009-10-02 05:56:00,84.875,84.875,84.875,84.875,1
2009-10-02 06:05:00,84.875,84.875,84.875,84.875,1
2009-10-02 06:12:00,84.875,84.875,84.875,84.875,1
2009-10-02 06:24:00,84.875,84.875,84.875,84.875,5
2009-10-02 06:25:00,84.875,84.875,84.875,84.875,5
2009-10-02 06:26:00,84.875,84.875,84.875,84.875,2
2009-10-02 06:27:00,84.875,84.875,84.875,84.875,1
2009-10-02 06:49:00,84.875,84.875,84.875,84.875,6
2009-10-02 06:52:00,84.925,84.925,84.925,84.925,1
2009-10-02 07:05:00,84.950,84.950,84.950,84.950,2
2009-10-02 07:10:00,84.950,84.950,84.950,84.950,1
2009-10-02 07:11:00,84.950,84.950,84.875,84.875,15
2009-10-02 07:12:00,84.900,84.900,84.900,84.900,21
2009-10-02 07:16:00,84.900,84.900,84.900,84.900,1
2009-10-02 07:46:00,84.900,84.900,84.900,84.900,1
2009-10-02 07:55:00,84.900,84.900,84.900,84.900,2
2009-10-02 08:00:00,84.900,84.900,84.900,84.900,1
2009-10-02 08:03:00,84.900,84.900,84.900,84.900,2
2009-10-02 08:08:00,84.950,84.950,84.950,84.950,1
2009-10-02 08:14:00,84.925,84.925,84.925,84.925,1
2009-10-02 08:15:00,84.900,84.900,84.900,84.900,6
2009-10-02 08:19:00,84.950,84.950,84.950,84.950,3
2009-10-02 08:21:00,84.900,84.900,84.900,84.900,1
2009-10-02 08:23:00,84.875,84.875,84.875,84.875,3
2009-10-02 08:27:00,84.950,84.950,84.950,84.950,3
2009-10-02 08:28:00,84.875,84.875,84.875,84.875,7
2009-10-02 08:29:00,84.875,84.875,84.850,84.850,25
2009-10-02 08:30:00,84.850,84.850,84.850,84.850,15
2009-10-02 08:31:00,84.850,84.850,84.850,84.850,9
2009-10-02 08:32:00,84.850,84.925,84.850,84.850,20
2009-10-02 08:35:00,84.775,84.775,84.700,84.700,6
2009-10-02 08:36:00,84.700,84.700,84.650,84.650,26
2009-10-02 08:38:00,84.700,84.700,84.700,84.700,3
2009-10-02 08:41:00,84.725,84.725,84.725,84.725,2
2009-10-02 08:44:00,84.700,84.700,84.700,84.700,1
2009-10-02 08:46:00,84.700,84.700,84.700,84.700,2
2009-10-02 08:48:00,84.700,84.725,84.700,84.725,2
2009-10-02 08:54:00,84.700,84.700,84.700,84.700,5
2009-10-02 08:55:00,84.700,84.700,84.700,84.700,4
2009-10-02 08:56:00,84.700,84.700,84.700,84.700,2
2009-10-02 08:58:00,84.700,84.700,84.700,84.700,1
2009-10-02 08:59:00,84.700,84.700,84.700,84.700,2
2009-10-02 09:03:00,84.700,84.700,84.700,84.700,55
2009-10-02 09:04:00,84.675,84.675,84.675,84.675,3
2009-10-02 09:06:00,84.625,84.625,84.625,84.625,7
2009-10-02 09:07:00,84.600,84.600,84.575,84.575,59
2009-10-02 09:08:00,84.550,84.550,84.550,84.550,3
2009-10-02 09:09:00,84.550,84.650,84.500,84.500,64
2009-10-02 09:10:00,84.550,84.550,84.500,84.500,35
2009-10-02 09:11:00,84.475,84.550,84.475,84.550,12
2009-10-02 09:12:00,84.600,84.600,84.600,84.600,42
2009-10-02 09:14:00,84.550,84.600,84.550,84.550,7
2009-10-02 09:17:00,84.550,84.550,84.550,84.550,14
2009-10-02 09:18:00,84.550,84.550,84.525,84.525,41
2009-10-02 09:20:00,84.525,84.525,84.525,84.525,1
2009-10-02 09:21:00,84.525,84.525,84.500,84.500,8
2009-10-02 09:22:00,84.600,84.600,84.600,84.600,1
2009-10-02 09:25:00,84.600,84.600,84.600,84.600,5
2009-10-02 09:26:00,84.525,84.525,84.525,84.525,1
2009-10-02 09:27:00,84.550,84.600,84.550,84.600,9
2009-10-02 09:29:00,84.550,84.550,84.550,84.550,1
2009-10-02 09:30:00,84.600,84.600,84.550,84.550,6
2009-10-02 09:33:00,84.600,84.625,84.600,84.625,16
2009-10-02 09:34:00,84.600,84.675,84.600,84.675,32
2009-10-02 09:36:00,84.650,84.675,84.600,84.600,33
2009-10-02 09:38:00,84.575,84.600,84.575,84.600,6
2009-10-02 09:40:00,84.600,84.600,84.600,84.600,1
2009-10-02 09:41:00,84.650,84.650,84.650,84.650,1
2009-10-02 09:42:00,84.625,84.675,84.600,84.600,9
2009-10-02 09:43:00,84.625,84.625,84.600,84.600,4
2009-10-02 09:44:00,84.675,84.675,84.675,84.675,3
2009-10-02 09:46:00,84.625,84.675,84.625,84.675,3
2009-10-02 09:47:00,84.700,84.750,84.500,84.500,129
2009-10-02 09:48:00,84.600,84.600,84.600,84.600,9
2009-10-02 09:50:00,84.600,84.600,84.600,84.600,4
2009-10-02 09:51:00,84.600,84.625,84.600,84.625,5
2009-10-02 09:52:00,84.650,84.650,84.650,84.650,2
2009-10-02 09:53:00,84.650,84.700,84.650,84.700,7
2009-10-02 09:54:00,84.700,84.700,84.700,84.700,22
2009-10-02 09:55:00,84.750,84.750,84.600,84.600,271
2009-10-02 09:56:00,84.600,84.700,84.600,84.700,6
2009-10-02 10:03:00,84.700,84.725,84.650,84.650,6
2009-10-02 10:04:00,84.675,84.800,84.675,84.750,25
2009-10-02 10:05:00,84.800,84.875,84.700,84.850,178
2009-10-02 10:06:00,84.850,84.850,84.800,84.850,91
2009-10-02 10:07:00,84.825,84.850,84.800,84.800,30
2009-10-02 10:08:00,84.775,84.800,84.725,84.750,23
2009-10-02 10:09:00,84.725,84.750,84.600,84.650,181
2009-10-02 10:10:00,84.650,84.675,84.625,84.650,178
2009-10-02 10:11:00,84.650,84.700,84.650,84.675,36
2009-10-02 10:12:00,84.675,84.750,84.675,84.675,90
2009-10-02 10:13:00,84.725,84.800,84.725,84.750,40
2009-10-02 10:14:00,84.725,84.750,84.700,84.700,29
2009-10-02 10:15:00,84.700,84.700,84.700,84.700,7
2009-10-02 10:16:00,84.750,84.750,84.725,84.725,8
2009-10-02 10:17:00,84.675,84.725,84.650,84.725,54
2009-10-02 10:18:00,84.750,84.775,84.725,84.750,111
2009-10-02 10:19:00,84.700,84.750,84.675,84.750,73
2009-10-02 10:20:00,84.750,84.750,84.700,84.750,129
2009-10-02 10:21:00,84.750,84.750,84.725,84.725,35
2009-10-02 10:22:00,84.750,84.775,84.750,84.750,239
2009-10-02 10:23:00,84.750,84.800,84.750,84.800,88
2009-10-02 10:24:00,84.800,84.925,84.800,84.850,148
2009-10-02 10:25:00,84.850,84.850,84.825,84.825,17
2009-10-02 10:26:00,84.825,84.850,84.825,84.850,7
2009-10-02 10:27:00,84.850,84.875,84.825,84.825,17
2009-10-02 10:28:00,84.850,84.875,84.850,84.875,35
2009-10-02 10:29:00,84.875,84.875,84.850,84.850,11
2009-10-02 10:30:00,84.875,84.875,84.875,84.875,21
2009-10-02 10:31:00,84.850,84.850,84.850,84.850,4
2009-10-02 10:33:00,84.850,84.850,84.850,84.850,9
2009-10-02 10:34:00,84.850,84.875,84.850,84.875,24
2009-10-02 10:35:00,84.850,84.850,84.850,84.850,7
2009-10-02 10:36:00,84.850,84.875,84.850,84.875,41
2009-10-02 10:37:00,84.875,84.875,84.875,84.875,5
2009-10-02 10:38:00,84.875,84.900,84.875,84.900,34
2009-10-02 10:39:00,84.900,84.900,84.850,84.875,15
2009-10-02 10:40:00,84.850,84.875,84.850,84.875,16
2009-10-02 10:41:00,84.900,84.900,84.900,84.900,17
2009-10-02 10:42:00,84.875,84.925,84.875,84.925,19
2009-10-02 10:43:00,84.900,84.925,84.900,84.925,3
2009-10-02 10:44:00,84.925,84.925,84.900,84.900,3
2009-10-02 10:45:00,84.900,84.900,84.875,84.900,19
2009-10-02 10:46:00,84.875,84.875,84.850,84.850,14
2009-10-02 10:47:00,84.850,84.850,84.825,84.825,5
2009-10-02 10:48:00,84.800,84.800,84.700,84.725,42
2009-10-02 10:49:00,84.750,84.775,84.750,84.775,6
2009-10-02 10:50:00,84.800,84.825,84.800,84.800,26
2009-10-02 10:51:00,84.825,84.825,84.800,84.800,2
2009-10-02 10:52:00,84.800,84.800,84.800,84.800,7
2009-10-02 10:53:00,84.800,84.850,84.800,84.850,7
2009-10-02 10:54:00,84.800,84.800,84.800,84.800,21
2009-10-02 10:55:00,84.800,84.825,84.800,84.800,12
2009-10-02 10:56:00,84.800,84.800,84.800,84.800,1
2009-10-02 10:57:00,84.800,84.800,84.800,84.800,10
2009-10-02 10:58:00,84.825,84.825,84.800,84.800,41
2009-10-02 10:59:00,84.800,84.800,84.800,84.800,1
2009-10-02 11:00:00,84.800,84.825,84.800,84.825,19
2009-10-02 11:01:00,84.800,84.800,84.800,84.800,29
2009-10-02 11:02:00,84.800,84.800,84.750,84.750,21
2009-10-02 11:03:00,84.750,84.750,84.750,84.750,18
2009-10-02 11:04:00,84.750,84.750,84.750,84.750,15
2009-10-02 11:05:00,84.775,84.775,84.750,84.775,18
2009-10-02 11:06:00,84.775,84.800,84.775,84.800,10
2009-10-02 11:07:00,84.775,84.775,84.775,84.775,7
2009-10-02 11:08:00,84.775,84.775,84.775,84.775,29
2009-10-02 11:09:00,84.800,84.800,84.800,84.800,8
2009-10-02 11:10:00,84.800,84.825,84.775,84.775,15
2009-10-02 11:11:00,84.775,84.775,84.775,84.775,1
2009-10-02 11:12:00,84.775,84.775,84.775,84.775,6
2009-10-02 11:13:00,84.775,84.800,84.775,84.800,21
2009-10-02 11:14:00,84.775,84.775,84.750,84.750,26
2009-10-02 11:15:00,84.775,84.775,84.775,84.775,13
2009-10-02 11:16:00,84.775,84.775,84.775,84.775,2
2009-10-02 11:17:00,84.775,84.775,84.750,84.750,47
2009-10-02 11:18:00,84.775,84.775,84.775,84.775,4
2009-10-02 11:19:00,84.775,84.775,84.775,84.775,4
2009-10-02 11:20:00,84.750,84.750,84.750,84.750,1
2009-10-02 11:22:00,84.750,84.750,84.750,84.750,18
2009-10-02 11:23:00,84.750,84.750,84.725,84.750,37
2009-10-02 11:24:00,84.750,84.750,84.725,84.725,29
2009-10-02 11:25:00,84.725,84.725,84.725,84.725,19
2009-10-02 11:26:00,84.700,84.700,84.650,84.650,133
2009-10-02 11:27:00,84.625,84.650,84.575,84.650,60
2009-10-02 11:28:00,84.625,84.625,84.600,84.600,6
2009-10-02 11:29:00,84.625,84.625,84.600,84.625,14
2009-10-02 11:30:00,84.600,84.625,84.550,84.550,78
2009-10-02 11:31:00,84.550,84.575,84.525,84.575,53
2009-10-02 11:32:00,84.525,84.550,84.525,84.550,3
2009-10-02 11:36:00,84.600,84.600,84.550,84.550,3
2009-10-02 11:37:00,84.600,84.600,84.600,84.600,1
2009-10-02 11:38:00,84.550,84.550,84.525,84.525,36
2009-10-02 11:39:00,84.525,84.525,84.500,84.500,60
2009-10-02 11:40:00,84.525,84.525,84.500,84.525,21
2009-10-02 11:41:00,84.500,84.500,84.500,84.500,1
2009-10-02 11:42:00,84.500,84.500,84.500,84.500,14
2009-10-02 11:43:00,84.525,84.525,84.500,84.500,38
2009-10-02 11:44:00,84.500,84.525,84.500,84.500,6
2009-10-02 11:45:00,84.500,84.500,84.500,84.500,11
2009-10-02 11:46:00,84.500,84.550,84.500,84.500,29
2009-10-02 11:47:00,84.500,84.500,84.250,84.275,216
2009-10-02 11:48:00,84.275,84.425,84.275,84.400,58
2009-10-02 11:49:00,84.400,84.475,84.400,84.475,75
2009-10-02 11:50:00,84.475,84.500,84.475,84.475,12
2009-10-02 11:51:00,84.500,84.500,84.450,84.500,26
2009-10-02 11:52:00,84.450,84.450,84.450,84.450,10
2009-10-02 11:53:00,84.450,84.475,84.400,84.400,39
2009-10-02 11:54:00,84.375,84.450,84.375,84.450,16
2009-10-02 11:55:00,84.450,84.450,84.400,84.400,20
2009-10-02 11:56:00,84.375,84.400,84.325,84.325,116
2009-10-02 11:57:00,84.300,84.350,84.275,84.350,30
2009-10-02 11:58:00,84.325,84.325,84.275,84.275,47
2009-10-02 11:59:00,84.275,84.275,84.175,84.250,145
2009-10-02 12:00:00,84.275,84.300,84.250,84.300,25
2009-10-02 12:01:00,84.250,84.250,84.250,84.250,10
2009-10-02 12:02:00,84.300,84.325,84.300,84.325,13
2009-10-02 12:03:00,84.325,84.325,84.275,84.300,32
2009-10-02 12:04:00,84.325,84.350,84.325,84.350,6
2009-10-02 12:05:00,84.375,84.375,84.375,84.375,1
2009-10-02 12:06:00,84.375,84.375,84.325,84.325,12
2009-10-02 12:07:00,84.375,84.375,84.325,84.325,7
2009-10-02 12:08:00,84.350,84.375,84.350,84.375,6
2009-10-02 12:09:00,84.375,84.375,84.375,84.375,2
2009-10-02 12:10:00,84.375,84.375,84.350,84.350,3
2009-10-02 12:11:00,84.350,84.350,84.350,84.350,3
2009-10-02 12:12:00,84.400,84.400,84.350,84.350,11
2009-10-02 12:13:00,84.400,84.400,84.350,84.350,31
2009-10-02 12:14:00,84.400,84.400,84.325,84.325,4
2009-10-02 12:15:00,84.325,84.350,84.325,84.350,19
2009-10-02 12:16:00,84.375,84.375,84.250,84.325,66
2009-10-02 12:17:00,84.300,84.300,84.250,84.250,24
2009-10-02 12:18:00,84.275,84.275,84.200,84.200,39
2009-10-02 12:19:00,84.225,84.250,84.225,84.225,17
2009-10-02 12:20:00,84.225,84.250,84.200,84.200,16
2009-10-02 12:21:00,84.200,84.200,84.175,84.175,19
2009-10-02 12:22:00,84.175,84.175,84.175,84.175,2
2009-10-02 12:23:00,84.200,84.225,84.200,84.225,9
2009-10-02 12:24:00,84.225,84.225,84.225,84.225,2
2009-10-02 12:25:00,84.200,84.200,84.175,84.200,8
2009-10-02 12:26:00,84.200,84.225,84.200,84.200,10
2009-10-02 12:27:00,84.225,84.225,84.200,84.225,6
2009-10-02 12:28:00,84.250,84.275,84.225,84.275,40
2009-10-02 12:29:00,84.250,84.250,84.250,84.250,10
2009-10-02 12:30:00,84.250,84.250,84.225,84.225,7
2009-10-02 12:31:00,84.225,84.225,84.225,84.225,39
2009-10-02 12:32:00,84.225,84.225,84.225,84.225,9
2009-10-02 12:33:00,84.250,84.250,84.200,84.250,7
2009-10-02 12:34:00,84.250,84.250,84.225,84.225,3
2009-10-02 12:35:00,84.200,84.225,84.200,84.225,3
2009-10-02 12:36:00,84.200,84.200,84.200,84.200,1
2009-10-02 12:37:00,84.200,84.300,84.200,84.275,73
2009-10-02 12:38:00,84.300,84.325,84.275,84.275,54
2009-10-02 12:40:00,84.225,84.250,84.225,84.250,21
2009-10-02 12:41:00,84.275,84.275,84.200,84.200,25
2009-10-02 12:42:00,84.200,84.225,84.200,84.200,18
2009-10-02 12:43:00,84.200,84.200,84.200,84.200,19
2009-10-02 12:44:00,84.225,84.275,84.200,84.275,17
2009-10-02 12:45:00,84.275,84.275,84.225,84.275,7
2009-10-02 12:47:00,84.250,84.250,84.200,84.250,42
2009-10-02 12:48:00,84.250,84.275,84.225,84.225,30
2009-10-02 12:49:00,84.225,84.250,84.225,84.250,22
2009-10-02 12:50:00,84.250,84.275,84.225,84.225,14
2009-10-02 12:51:00,84.250,84.300,84.250,84.300,75
2009-10-02 12:52:00,84.300,84.325,84.275,84.275,12
2009-10-02 12:53:00,84.275,84.275,84.275,84.275,4
2009-10-02 12:54:00,84.275,84.275,84.275,84.275,3
2009-10-02 12:55:00,84.275,84.275,84.275,84.275,1
2009-10-02 12:56:00,84.275,84.275,84.275,84.275,3
2009-10-02 12:57:00,84.275,84.275,84.250,84.275,8
2009-10-02 13:00:00,84.250,84.275,84.225,84.225,15
2009-10-02 13:03:00,84.275,84.275,84.275,84.275,2
2009-10-02 13:05:00,84.300,84.300,84.275,84.300,20
2009-10-02 13:06:00,84.300,84.300,84.275,84.275,9
2009-10-02 13:08:00,84.325,84.325,84.325,84.325,20
2009-10-02 13:09:00,84.350,84.350,84.350,84.350,4
2009-10-02 13:10:00,84.300,84.300,84.300,84.300,5
2009-10-02 13:11:00,84.325,84.325,84.300,84.300,3
2009-10-02 13:12:00,84.300,84.350,84.300,84.350,14
2009-10-02 13:15:00,84.325,84.350,84.325,84.325,3
2009-10-02 13:16:00,84.350,84.350,84.350,84.350,10
2009-10-02 13:17:00,84.350,84.350,84.350,84.350,3
2009-10-02 13:18:00,84.350,84.350,84.350,84.350,3
2009-10-02 13:19:00,84.375,84.375,84.350,84.350,17
2009-10-02 13:21:00,84.325,84.325,84.325,84.325,5
2009-10-02 13:22:00,84.300,84.300,84.300,84.300,6
2009-10-02 13:24:00,84.300,84.300,84.275,84.275,11
2009-10-02 13:25:00,84.275,84.275,84.275,84.275,12
2009-10-02 13:26:00,84.275,84.275,84.275,84.275,18
2009-10-02 13:27:00,84.275,84.275,84.275,84.275,6
2009-10-02 13:28:00,84.275,84.275,84.275,84.275,4
2009-10-02 13:29:00,84.275,84.275,84.275,84.275,8
2009-10-02 13:30:00,84.275,84.275,84.250,84.250,8
2009-10-02 13:31:00,84.275,84.275,84.250,84.275,13
2009-10-02 13:32:00,84.275,84.275,84.275,84.275,2
2009-10-02 13:33:00,84.250,84.275,84.250,84.250,12
2009-10-02 13:34:00,84.250,84.275,84.250,84.275,5
2009-10-02 13:35:00,84.275,84.275,84.250,84.250,3
2009-10-02 13:36:00,84.250,84.250,84.250,84.250,14
2009-10-02 13:37:00,84.225,84.225,84.175,84.200,69
2009-10-02 13:38:00,84.250,84.250,84.200,84.200,3
2009-10-02 13:39:00,84.175,84.175,84.150,84.150,13
2009-10-02 13:40:00,84.175,84.200,84.150,84.150,31
2009-10-02 13:41:00,84.150,84.150,84.125,84.150,68
2009-10-02 13:42:00,84.150,84.150,84.125,84.150,25
2009-10-02 13:43:00,84.150,84.150,84.150,84.150,27
2009-10-02 13:44:00,84.150,84.175,84.125,84.125,14
2009-10-02 13:45:00,84.125,84.125,84.125,84.125,8
2009-10-02 13:46:00,84.125,84.125,84.050,84.125,139
2009-10-02 13:47:00,84.100,84.125,84.100,84.125,21
2009-10-02 13:48:00,84.125,84.125,84.075,84.100,29
2009-10-02 13:49:00,84.100,84.100,84.025,84.075,31
2009-10-02 13:50:00,84.100,84.100,84.075,84.075,2
2009-10-02 13:51:00,84.075,84.075,84.000,84.000,131
2009-10-02 13:52:00,84.000,84.000,83.950,83.975,275
2009-10-02 13:53:00,83.950,83.975,83.925,83.975,78
2009-10-02 13:54:00,83.950,84.000,83.925,83.975,67
2009-10-02 13:55:00,84.000,84.050,83.975,84.050,101
2009-10-02 13:56:00,84.100,84.100,84.075,84.075,2
2009-10-02 13:57:00,84.075,84.075,84.025,84.025,14
2009-10-02 13:58:00,84.050,84.050,84.000,84.000,37
2009-10-02 13:59:00,84.025,84.025,83.975,83.975,66
2009-10-02 14:00:00,84.000,84.025,84.000,84.025,101
2009-10-02 14:01:00,84.025,84.100,84.000,84.025,71
2009-10-02 14:02:00,84.025,84.025,84.000,84.025,32
2009-10-02 14:03:00,84.025,84.050,84.025,84.050,28
2009-10-02 14:04:00,84.050,84.100,84.050,84.100,46
2009-10-02 14:05:00,84.100,84.100,84.100,84.100,66
2009-10-02 14:06:00,84.050,84.050,84.050,84.050,2
2009-10-02 14:07:00,84.100,84.100,84.050,84.050,29
2009-10-02 14:08:00,84.100,84.100,84.100,84.100,50
2009-10-02 14:09:00,84.050,84.050,84.025,84.025,30
2009-10-02 14:10:00,84.075,84.075,84.025,84.025,12
2009-10-02 14:11:00,84.025,84.025,84.025,84.025,6
2009-10-02 14:12:00,84.050,84.050,84.025,84.025,6
2009-10-02 14:13:00,84.050,84.050,84.050,84.050,2
2009-10-02 14:14:00,84.050,84.050,84.050,84.050,5
2009-10-02 14:17:00,84.050,84.050,84.050,84.050,3
2009-10-02 14:18:00,84.025,84.025,84.025,84.025,2
2009-10-02 14:19:00,84.025,84.025,84.000,84.000,31
2009-10-02 14:20:00,84.000,84.000,84.000,84.000,1
2009-10-02 14:21:00,84.000,84.000,84.000,84.000,5
2009-10-02 14:22:00,84.000,84.000,83.975,83.975,6
2009-10-02 14:24:00,83.950,84.050,83.950,84.050,3
2009-10-02 14:25:00,84.025,84.025,84.025,84.025,1
2009-10-02 14:28:00,84.050,84.050,84.050,84.050,5
2009-10-02 14:29:00,84.025,84.025,84.025,84.025,2
2009-10-02 14:31:00,84.000,84.000,84.000,84.000,19
2009-10-02 14:32:00,84.000,84.000,84.000,84.000,57
2009-10-02 14:33:00,84.000,84.000,84.000,84.000,1
2009-10-02 14:34:00,84.000,84.000,84.000,84.000,5
2009-10-02 14:35:00,84.000,84.000,84.000,84.000,1
2009-10-02 14:36:00,84.000,84.000,83.950,83.950,10
2009-10-02 14:39:00,84.000,84.000,84.000,84.000,15
2009-10-02 14:42:00,84.000,84.050,84.000,84.050,5
2009-10-02 14:43:00,84.050,84.100,84.050,84.100,11
2009-10-02 14:44:00,84.050,84.050,84.050,84.050,5
2009-10-02 14:46:00,84.050,84.050,84.050,84.050,3
2009-10-02 14:49:00,84.000,84.000,84.000,84.000,1
2009-10-02 14:51:00,83.975,83.975,83.975,83.975,2
2009-10-05 10:05:00,83.975,84.075,83.925,83.925,416
2009-10-05 10:06:00,83.925,84.000,83.900,83.925,142
2009-10-05 10:07:00,83.925,84.050,83.900,84.050,366
2009-10-05 10:08:00,84.050,84.100,84.025,84.025,68
2009-10-05 10:09:00,84.050,84.050,84.000,84.000,42
2009-10-05 10:10:00,84.000,84.000,83.900,83.925,116
2009-10-05 10:11:00,83.925,83.950,83.900,83.925,82
2009-10-05 10:12:00,83.900,83.925,83.900,83.900,183
2009-10-05 10:13:00,83.900,83.925,83.900,83.925,138
2009-10-05 10:14:00,83.925,83.925,83.900,83.900,45
2009-10-05 10:15:00,83.900,83.900,83.850,83.875,174
2009-10-05 10:16:00,83.875,83.925,83.850,83.900,86
2009-10-05 10:17:00,83.875,83.900,83.850,83.850,61
2009-10-05 10:18:00,83.875,83.875,83.825,83.825,72
2009-10-05 10:19:00,83.850,83.875,83.825,83.875,37
2009-10-05 10:20:00,83.900,83.925,83.900,83.925,49
2009-10-05 10:21:00,83.900,83.900,83.875,83.875,25
2009-10-05 10:22:00,83.850,83.900,83.850,83.900,6
2009-10-05 10:23:00,83.900,83.900,83.900,83.900,2
2009-10-05 10:24:00,83.925,83.925,83.900,83.900,12
2009-10-05 10:25:00,83.900,83.925,83.900,83.900,27
2009-10-05 10:26:00,83.900,83.975,83.900,83.975,42
2009-10-05 10:27:00,83.950,83.950,83.875,83.875,123
