DateTime,Open,High,Low,Close,Volume
2008-02-19 11:09:00,94.250,94.250,94.225,94.225,90
2008-02-19 11:10:00,94.250,94.250,94.250,94.250,1
2008-02-19 11:12:00,94.150,94.150,94.150,94.150,2
2008-02-19 11:13:00,94.150,94.175,94.150,94.150,11
2008-02-19 11:14:00,94.150,94.150,94.150,94.150,3
2008-02-19 11:16:00,94.100,94.100,94.100,94.100,15
2008-02-19 11:17:00,94.075,94.075,94.025,94.025,4
2008-02-19 11:18:00,94.025,94.100,94.025,94.100,24
2008-02-19 11:20:00,94.100,94.100,94.100,94.100,3
2008-02-19 11:23:00,94.125,94.125,94.125,94.125,30
2008-02-19 11:24:00,94.100,94.100,94.100,94.100,1
2008-02-19 11:25:00,94.100,94.100,94.075,94.075,7
2008-02-19 11:26:00,94.075,94.075,94.050,94.075,40
2008-02-19 11:27:00,94.050,94.050,93.975,94.000,32
2008-02-19 11:28:00,94.000,94.000,93.975,93.975,3
2008-02-19 11:29:00,94.000,94.000,93.975,93.975,7
2008-02-19 11:30:00,93.975,94.000,93.975,94.000,36
2008-02-19 11:32:00,93.975,93.975,93.975,93.975,18
2008-02-19 11:33:00,94.000,94.075,94.000,94.075,39
2008-02-19 11:34:00,94.075,94.075,94.075,94.075,1
2008-02-19 11:35:00,94.050,94.050,94.025,94.025,28
2008-02-19 11:36:00,94.075,94.100,94.075,94.100,2
2008-02-19 11:37:00,94.125,94.125,94.125,94.125,10
2008-02-19 11:38:00,94.100,94.100,94.100,94.100,3
2008-02-19 11:40:00,94.000,94.000,94.000,94.000,10
2008-02-19 11:41:00,94.000,94.000,93.950,93.950,7
2008-02-19 11:42:00,93.975,94.000,93.925,93.925,20
2008-02-19 11:43:00,93.975,93.975,93.950,93.950,3
2008-02-19 11:44:00,93.975,93.975,93.975,93.975,1
2008-02-19 11:46:00,94.000,94.000,94.000,94.000,1
2008-02-19 11:47:00,94.000,94.000,94.000,94.000,2
2008-02-19 11:52:00,93.975,93.975,93.950,93.950,8
2008-02-19 11:53:00,93.950,93.950,93.850,93.875,17
2008-02-19 11:54:00,93.850,93.900,93.850,93.900,4
2008-02-19 11:55:00,93.825,93.825,93.800,93.800,5
2008-02-19 11:56:00,93.800,93.800,93.800,93.800,7
2008-02-19 11:57:00,93.825,93.825,93.825,93.825,1
2008-02-19 11:59:00,93.850,93.850,93.850,93.850,3
2008-02-19 12:01:00,93.775,93.775,93.775,93.775,2
2008-02-19 12:02:00,93.700,93.700,93.650,93.675,11
2008-02-19 12:03:00,93.700,93.700,93.675,93.700,11
2008-02-19 12:06:00,93.900,93.925,93.900,93.925,12
2008-02-19 12:08:00,93.950,94.000,93.950,94.000,15
2008-02-19 12:15:00,94.025,94.200,94.025,94.200,14
2008-02-19 12:19:00,94.125,94.125,94.125,94.125,9
2008-02-19 12:26:00,94.125,94.150,94.125,94.150,24
2008-02-19 12:27:00,94.125,94.125,94.125,94.125,1
2008-02-19 12:29:00,94.175,94.200,94.175,94.200,5
2008-02-19 12:32:00,94.175,94.200,94.175,94.200,6
2008-02-19 12:42:00,94.075,94.075,94.075,94.075,5
2008-02-19 12:45:00,94.125,94.125,94.125,94.125,2
2008-02-19 12:49:00,94.125,94.125,94.125,94.125,2
2008-02-19 12:50:00,94.125,94.125,94.125,94.125,1
2008-02-19 12:52:00,94.075,94.075,94.075,94.075,3
2008-02-19 12:55:00,94.050,94.050,94.050,94.050,4
2008-02-19 13:00:00,94.050,94.050,94.050,94.050,1
2008-02-19 13:03:00,94.125,94.125,94.125,94.125,1
2008-02-19 13:04:00,94.150,94.150,94.150,94.150,1
2008-02-19 13:05:00,94.175,94.175,94.175,94.175,4
2008-02-19 13:06:00,94.200,94.200,94.200,94.200,3
2008-02-19 13:07:00,94.200,94.250,94.200,94.250,12
2008-02-19 13:09:00,94.100,94.100,94.100,94.100,1
2008-02-19 13:10:00,94.175,94.175,94.175,94.175,2
2008-02-19 13:14:00,94.200,94.200,94.200,94.200,2
2008-02-19 13:17:00,94.225,94.225,94.225,94.225,3
2008-02-19 13:18:00,94.200,94.200,94.200,94.200,1
2008-02-19 13:23:00,94.100,94.100,94.025,94.050,46
2008-02-19 13:25:00,94.075,94.075,94.075,94.075,6
2008-02-19 13:26:00,94.000,94.000,94.000,94.000,2
2008-02-19 13:27:00,93.950,93.950,93.950,93.950,6
2008-02-19 13:28:00,93.900,93.900,93.825,93.875,9
2008-02-19 13:29:00,93.800,93.850,93.800,93.850,19
2008-02-19 13:30:00,93.825,93.825,93.825,93.825,1
2008-02-19 13:31:00,93.875,93.950,93.875,93.950,18
2008-02-19 13:32:00,94.000,94.000,94.000,94.000,2
2008-02-19 13:33:00,93.950,93.950,93.875,93.875,38
2008-02-19 13:34:00,93.875,93.900,93.850,93.850,34
2008-02-19 13:35:00,93.875,93.875,93.875,93.875,2
2008-02-19 13:38:00,94.000,94.000,93.925,93.925,6
2008-02-19 13:39:00,94.000,94.000,94.000,94.000,1
2008-02-19 13:40:00,94.000,94.050,94.000,94.050,7
2008-02-19 13:48:00,94.050,94.075,94.050,94.075,2
2008-02-19 13:49:00,94.075,94.075,94.075,94.075,8
2008-02-19 13:51:00,94.050,94.050,94.050,94.050,20
2008-02-19 13:52:00,94.050,94.075,94.050,94.075,4
2008-02-19 13:56:00,94.050,94.050,93.850,94.000,33
2008-02-19 13:57:00,94.000,94.000,94.000,94.000,2
2008-02-19 13:58:00,94.000,94.000,93.900,93.925,6
2008-02-19 13:59:00,93.975,93.975,93.825,93.825,5
2008-02-19 14:00:00,93.975,94.000,93.975,94.000,3
2008-02-19 14:01:00,94.000,94.000,94.000,94.000,16
2008-02-19 14:02:00,93.975,94.000,93.975,94.000,6
2008-02-19 14:07:00,94.000,94.000,94.000,94.000,1
2008-02-19 14:14:00,94.050,94.050,94.050,94.050,2
2008-02-19 14:25:00,94.000,94.000,94.000,94.000,1
2008-02-20 08:25:00,94.150,94.150,94.150,94.150,2
2008-02-20 09:07:00,94.150,94.150,94.150,94.150,1
2008-02-20 09:15:00,94.150,94.150,94.150,94.150,1
2008-02-20 09:29:00,94.150,94.150,94.150,94.150,2
2008-02-20 09:33:00,94.150,94.150,94.150,94.150,8
2008-02-20 09:37:00,94.100,94.100,94.100,94.100,1
2008-02-20 09:42:00,94.050,94.050,94.050,94.050,1
2008-02-20 09:55:00,94.075,94.075,94.075,94.075,2
2008-02-20 09:59:00,94.075,94.150,94.075,94.150,2
2008-02-20 10:02:00,94.100,94.100,94.075,94.075,2
2008-02-20 10:03:00,94.200,94.225,94.200,94.225,5
2008-02-20 10:05:00,94.100,94.100,94.100,94.100,5
2008-02-20 10:06:00,94.200,94.300,94.175,94.300,48
2008-02-20 10:07:00,94.275,94.275,94.275,94.275,1
2008-02-20 10:08:00,94.300,94.300,94.275,94.275,11
2008-02-20 10:09:00,94.250,94.300,94.250,94.300,25
2008-02-20 10:10:00,94.350,94.350,94.350,94.350,6
2008-02-20 10:11:00,94.375,94.450,94.375,94.450,28
2008-02-20 10:12:00,94.450,94.450,94.450,94.450,2
2008-02-20 10:14:00,94.375,94.375,94.375,94.375,5
2008-02-20 10:15:00,94.325,94.325,94.275,94.275,5
2008-02-20 10:16:00,94.275,94.325,94.275,94.325,10
2008-02-20 10:17:00,94.400,94.425,94.400,94.425,8
2008-02-20 10:18:00,94.450,94.450,94.450,94.450,3
2008-02-20 10:19:00,94.475,94.525,94.475,94.525,41
2008-02-20 10:20:00,94.450,94.450,94.450,94.450,2
2008-02-20 10:21:00,94.425,94.450,94.425,94.425,9
2008-02-20 10:22:00,94.400,94.400,94.400,94.400,5
2008-02-20 10:24:00,94.450,94.450,94.450,94.450,1
2008-02-20 10:25:00,94.500,94.550,94.500,94.550,8
2008-02-20 10:26:00,94.550,94.550,94.500,94.500,7
2008-02-20 10:27:00,94.500,94.550,94.500,94.550,6
2008-02-20 10:28:00,94.575,94.575,94.575,94.575,8
2008-02-20 10:29:00,94.550,94.650,94.550,94.650,60
2008-02-20 10:30:00,94.600,94.800,94.600,94.725,47
2008-02-20 10:31:00,94.725,94.750,94.725,94.750,25
2008-02-20 10:32:00,94.800,94.800,94.750,94.750,24
2008-02-20 10:33:00,94.750,94.750,94.675,94.675,21
2008-02-20 10:34:00,94.700,94.700,94.675,94.700,10
2008-02-20 10:35:00,94.725,94.725,94.675,94.675,2
2008-02-20 10:36:00,94.700,94.700,94.650,94.650,11
2008-02-20 10:37:00,94.650,94.650,94.650,94.650,1
2008-02-20 10:39:00,94.650,94.750,94.650,94.650,22
2008-02-20 10:41:00,94.725,94.750,94.675,94.675,10
2008-02-20 10:42:00,94.775,94.800,94.775,94.775,28
2008-02-20 10:43:00,94.775,94.825,94.775,94.800,42
2008-02-20 10:44:00,94.800,94.825,94.800,94.825,11
2008-02-20 10:45:00,94.825,94.825,94.825,94.825,1
2008-02-20 10:46:00,94.800,94.800,94.575,94.575,28
2008-02-20 10:47:00,94.675,94.675,94.650,94.650,7
2008-02-20 10:48:00,94.650,94.700,94.650,94.700,6
2008-02-20 10:49:00,94.725,94.750,94.725,94.725,30
2008-02-20 10:50:00,94.725,94.725,94.650,94.700,31
2008-02-20 10:51:00,94.700,94.700,94.675,94.675,3
2008-02-20 10:52:00,94.700,94.700,94.650,94.650,3
2008-02-20 10:53:00,94.675,94.700,94.650,94.700,14
2008-02-20 10:54:00,94.650,94.675,94.650,94.675,3
2008-02-20 10:55:00,94.700,94.700,94.700,94.700,12
2008-02-20 10:56:00,94.725,94.775,94.725,94.725,9
2008-02-20 10:57:00,94.725,94.725,94.725,94.725,4
2008-02-20 10:58:00,94.800,94.900,94.800,94.900,38
2008-02-20 10:59:00,94.900,95.000,94.850,94.950,46
2008-02-20 11:00:00,94.925,95.000,94.900,94.950,74
2008-02-20 11:01:00,95.000,95.000,95.000,95.000,1
2008-02-20 11:02:00,95.000,95.000,94.950,94.950,75
2008-02-20 11:03:00,94.950,94.950,94.900,94.900,19
2008-02-20 11:04:00,94.875,94.875,94.800,94.800,9
2008-02-20 11:06:00,94.900,94.900,94.900,94.900,1
2008-02-20 11:07:00,94.875,94.875,94.825,94.825,22
2008-02-20 11:08:00,94.825,94.825,94.825,94.825,10
2008-02-20 11:09:00,94.825,94.825,94.825,94.825,2
2008-02-20 11:10:00,94.875,94.875,94.800,94.800,14
2008-02-20 11:12:00,94.750,94.750,94.750,94.750,3
2008-02-20 11:13:00,94.775,94.775,94.750,94.750,2
2008-02-20 11:15:00,94.800,94.825,94.800,94.825,32
2008-02-20 11:16:00,94.850,94.850,94.825,94.825,7
2008-02-20 11:17:00,94.850,94.850,94.850,94.850,26
2008-02-20 11:19:00,94.875,94.875,94.875,94.875,2
2008-02-20 11:20:00,94.900,94.925,94.900,94.925,10
2008-02-20 11:21:00,94.925,94.925,94.925,94.925,2
2008-02-20 11:22:00,94.900,94.900,94.900,94.900,18
2008-02-20 11:23:00,94.900,94.900,94.900,94.900,23
2008-02-20 11:24:00,94.950,94.950,94.900,94.900,16
2008-02-20 11:25:00,94.850,94.850,94.825,94.825,6
2008-02-20 11:26:00,94.825,94.825,94.825,94.825,5
2008-02-20 11:27:00,94.850,94.850,94.850,94.850,16
2008-02-20 11:31:00,94.825,94.825,94.825,94.825,13
2008-02-20 11:32:00,94.875,94.925,94.825,94.825,36
2008-02-20 11:33:00,94.900,94.900,94.875,94.875,4
2008-02-20 11:35:00,94.900,94.900,94.850,94.900,8
2008-02-20 11:36:00,94.900,94.900,94.900,94.900,1
2008-02-20 11:37:00,94.900,94.925,94.875,94.875,20
2008-02-20 11:38:00,94.850,94.850,94.850,94.850,2
2008-02-20 11:39:00,94.850,94.850,94.850,94.850,2
2008-02-20 11:46:00,94.875,94.900,94.850,94.850,13
2008-02-20 11:48:00,94.875,94.900,94.875,94.900,15
2008-02-20 11:49:00,94.900,94.900,94.900,94.900,36
2008-02-20 11:50:00,94.900,94.900,94.900,94.900,12
2008-02-20 11:51:00,94.875,94.875,94.875,94.875,2
2008-02-20 11:52:00,94.800,94.800,94.800,94.800,3
2008-02-20 11:54:00,94.900,94.900,94.900,94.900,5
2008-02-20 11:55:00,94.850,94.875,94.850,94.875,9
2008-02-20 11:57:00,94.875,94.875,94.875,94.875,2
2008-02-20 11:58:00,94.850,94.850,94.850,94.850,7
2008-02-20 11:59:00,94.850,94.850,94.850,94.850,16
2008-02-20 12:01:00,94.825,94.850,94.825,94.850,13
2008-02-20 12:02:00,94.800,94.800,94.800,94.800,6
2008-02-20 12:03:00,94.825,94.825,94.825,94.825,1
2008-02-20 12:04:00,94.850,94.900,94.850,94.900,38
2008-02-20 12:05:00,94.950,95.025,94.950,95.025,4
2008-02-20 12:06:00,95.000,95.000,95.000,95.000,45
2008-02-20 12:09:00,94.925,94.925,94.900,94.900,2
2008-02-20 12:10:00,94.900,94.900,94.900,94.900,1
2008-02-20 12:12:00,94.975,94.975,94.975,94.975,3
2008-02-20 12:13:00,94.975,94.975,94.975,94.975,4
2008-02-20 12:14:00,95.025,95.050,94.900,94.900,48
2008-02-20 12:16:00,94.975,95.025,94.950,94.950,15
2008-02-20 12:17:00,94.950,94.975,94.950,94.950,9
2008-02-20 12:18:00,94.975,94.975,94.975,94.975,4
2008-02-20 12:19:00,94.975,94.975,94.950,94.950,13
2008-02-20 12:20:00,94.925,94.975,94.925,94.975,18
2008-02-20 12:21:00,94.975,95.050,94.975,95.050,8
2008-02-20 12:22:00,95.000,95.050,95.000,95.050,13
2008-02-20 12:23:00,95.050,95.050,94.975,95.050,16
2008-02-20 12:24:00,95.050,95.050,95.000,95.000,5
2008-02-20 12:25:00,94.975,94.975,94.950,94.950,8
2008-02-20 12:26:00,94.950,94.950,94.950,94.950,3
2008-02-20 12:27:00,94.950,94.975,94.950,94.950,5
2008-02-20 12:28:00,94.950,94.975,94.950,94.975,8
2008-02-20 12:29:00,94.975,94.975,94.975,94.975,5
2008-02-20 12:33:00,95.000,95.000,95.000,95.000,5
2008-02-20 12:35:00,95.000,95.000,95.000,95.000,10
2008-02-20 12:36:00,95.025,95.050,95.025,95.050,10
2008-02-20 12:37:00,95.050,95.125,95.050,95.125,36
2008-02-20 12:38:00,95.075,95.125,95.075,95.075,31
2008-02-20 12:39:00,95.000,95.000,95.000,95.000,5
2008-02-20 12:40:00,95.050,95.050,95.050,95.050,1
2008-02-20 12:41:00,95.050,95.050,95.050,95.050,3
2008-02-20 12:42:00,95.000,95.000,95.000,95.000,9
2008-02-20 12:43:00,95.000,95.000,95.000,95.000,3
2008-02-20 12:44:00,95.025,95.025,95.025,95.025,3
2008-02-20 12:47:00,95.100,95.100,95.100,95.100,17
2008-02-20 12:48:00,95.075,95.075,95.075,95.075,3
2008-02-20 12:49:00,95.100,95.100,95.100,95.100,8
2008-02-20 12:51:00,95.100,95.150,95.100,95.150,53
2008-02-20 12:52:00,95.125,95.150,95.075,95.075,53
2008-02-20 12:54:00,95.075,95.075,95.025,95.025,17
2008-02-20 12:55:00,95.000,95.000,95.000,95.000,3
2008-02-20 12:56:00,95.050,95.050,95.050,95.050,13
2008-02-20 12:57:00,95.050,95.050,95.025,95.025,10
2008-02-20 12:58:00,95.050,95.050,95.050,95.050,6
2008-02-20 12:59:00,95.000,95.075,95.000,95.075,3
2008-02-20 13:00:00,95.100,95.150,95.100,95.150,14
2008-02-20 13:01:00,95.175,95.250,95.175,95.175,61
2008-02-20 13:03:00,95.200,95.225,95.200,95.225,3
2008-02-20 13:10:00,95.150,95.175,95.150,95.175,4
2008-02-20 13:11:00,95.175,95.175,95.175,95.175,6
2008-02-20 13:14:00,95.175,95.250,95.175,95.175,46
2008-02-20 13:18:00,95.200,95.200,95.175,95.175,7
2008-02-20 13:21:00,95.200,95.200,95.200,95.200,8
2008-02-20 13:22:00,95.200,95.200,95.125,95.125,19
2008-02-20 13:23:00,95.175,95.175,95.075,95.075,57
2008-02-20 13:27:00,95.100,95.100,95.100,95.100,2
2008-02-20 13:28:00,95.100,95.100,95.100,95.100,1
2008-02-20 13:30:00,95.075,95.075,95.075,95.075,6
2008-02-20 13:31:00,95.050,95.075,95.050,95.075,4
2008-02-20 13:32:00,95.025,95.025,94.900,94.900,31
2008-02-20 13:33:00,94.975,94.975,94.975,94.975,5
2008-02-20 13:34:00,94.900,94.925,94.900,94.925,13
2008-02-20 13:35:00,94.900,94.900,94.900,94.900,2
2008-02-20 13:36:00,94.875,94.875,94.875,94.875,5
2008-02-20 13:38:00,94.825,94.825,94.825,94.825,3
2008-02-20 13:39:00,94.825,94.825,94.825,94.825,2
2008-02-20 13:41:00,94.850,94.850,94.850,94.850,2
2008-02-20 13:42:00,94.900,94.900,94.900,94.900,1
2008-02-20 13:44:00,94.850,94.850,94.850,94.850,7
2008-02-20 13:46:00,94.875,94.875,94.875,94.875,1
2008-02-20 13:48:00,94.900,94.900,94.875,94.875,9
2008-02-20 13:49:00,94.950,94.975,94.925,94.975,7
2008-02-20 13:50:00,94.975,95.000,94.975,95.000,22
2008-02-20 13:54:00,95.050,95.050,95.050,95.050,10
2008-02-20 13:55:00,95.075,95.075,95.075,95.075,5
2008-02-20 13:57:00,95.100,95.100,95.100,95.100,10
2008-02-20 13:58:00,95.100,95.100,95.050,95.050,18
2008-02-20 13:59:00,95.075,95.075,94.975,94.975,34
2008-02-20 14:00:00,95.000,95.025,95.000,95.000,31
2008-02-20 14:01:00,95.025,95.025,94.975,94.975,12
2008-02-20 14:02:00,94.975,94.975,94.975,94.975,1
2008-02-20 14:03:00,95.025,95.025,95.025,95.025,4
2008-02-20 14:04:00,95.025,95.025,95.000,95.000,14
2008-02-20 14:05:00,95.000,95.000,95.000,95.000,6
2008-02-20 14:13:00,95.125,95.125,95.125,95.125,9
2008-02-20 14:27:00,95.075,95.075,95.075,95.075,10
2008-02-20 14:34:00,95.100,95.100,95.100,95.100,2
2008-02-20 14:39:00,95.075,95.075,95.075,95.075,1
2008-02-20 14:54:00,95.025,95.025,95.025,95.025,2
2008-02-20 14:57:00,95.075,95.075,95.075,95.075,1
2008-02-20 15:12:00,95.000,95.000,95.000,95.000,1
2008-02-20 15:39:00,95.025,95.025,95.025,95.025,1
2008-02-20 16:33:00,95.000,95.000,95.000,95.000,10
2008-02-20 16:36:00,94.950,94.950,94.950,94.950,8
2008-02-20 16:40:00,95.000,95.000,95.000,95.000,5
2008-02-20 16:41:00,95.000,95.000,95.000,95.000,5
2008-02-20 16:44:00,95.000,95.000,95.000,95.000,10
2008-02-20 16:49:00,95.025,95.025,95.025,95.025,1
2008-02-20 16:57:00,95.075,95.075,95.075,95.075,1
2008-02-20 18:00:00,95.075,95.075,95.075,95.075,1
2008-02-20 18:04:00,95.025,95.025,95.025,95.025,1
2008-02-20 18:05:00,95.000,95.000,95.000,95.000,5
2008-02-20 18:24:00,95.000,95.000,95.000,95.000,2
2008-02-20 18:45:00,95.000,95.000,95.000,95.000,1
2008-02-20 19:12:00,95.100,95.100,95.100,95.100,1
2008-02-20 19:16:00,95.100,95.100,95.100,95.100,1
2008-02-20 19:22:00,95.100,95.100,95.100,95.100,3
2008-02-20 19:24:00,95.100,95.100,95.100,95.100,5
2008-02-20 19:25:00,95.050,95.050,95.050,95.050,2
2008-02-20 19:26:00,95.000,95.000,95.000,95.000,2
2008-02-20 19:30:00,95.100,95.100,95.100,95.100,1
2008-02-20 19:34:00,95.100,95.100,95.100,95.100,1
2008-02-20 19:47:00,95.050,95.050,95.050,95.050,1
2008-02-20 19:53:00,95.050,95.050,94.975,95.000,35
2008-02-20 19:54:00,95.000,95.000,95.000,95.000,12
2008-02-20 19:55:00,95.000,95.000,95.000,95.000,3
2008-02-20 20:03:00,95.000,95.000,95.000,95.000,3
2008-02-20 20:09:00,95.000,95.000,95.000,95.000,1
2008-02-20 20:20:00,95.000,95.000,95.000,95.000,1
2008-02-20 20:22:00,95.000,95.000,95.000,95.000,1
2008-02-20 21:39:00,95.100,95.100,95.100,95.100,1
2008-02-20 21:58:00,95.100,95.100,95.100,95.100,26
2008-02-20 22:37:00,95.150,95.150,95.150,95.150,1
2008-02-20 22:52:00,95.100,95.100,95.100,95.100,1
2008-02-20 23:23:00,95.150,95.150,95.150,95.150,1
2008-02-20 23:43:00,95.150,95.150,95.150,95.150,1
2008-02-21 01:50:00,95.100,95.100,95.100,95.100,1
2008-02-21 03:41:00,95.150,95.150,95.150,95.150,2
2008-02-21 03:43:00,95.150,95.150,95.150,95.150,1
2008-02-21 03:48:00,95.150,95.150,95.150,95.150,1
2008-02-21 03:49:00,95.100,95.100,95.100,95.100,1
2008-02-21 04:12:00,95.150,95.150,95.150,95.150,5
2008-02-21 04:22:00,95.150,95.150,95.150,95.150,1
2008-02-21 05:05:00,95.150,95.150,95.150,95.150,1
2008-02-21 05:22:00,95.150,95.150,95.150,95.150,9
2008-02-21 05:33:00,95.175,95.175,95.175,95.175,4
2008-02-21 05:43:00,95.175,95.175,95.175,95.175,1
2008-02-21 05:47:00,95.200,95.200,95.200,95.200,1
2008-02-21 05:50:00,95.200,95.200,95.200,95.200,1
2008-02-21 05:51:00,95.200,95.200,95.200,95.200,1
2008-02-21 05:59:00,95.200,95.200,95.200,95.200,13
2008-02-21 06:03:00,95.225,95.225,95.225,95.225,2
2008-02-21 06:14:00,95.225,95.250,95.225,95.250,4
2008-02-21 06:17:00,95.250,95.250,95.250,95.250,1
2008-02-21 06:31:00,95.200,95.200,95.200,95.200,1
2008-02-21 06:38:00,95.200,95.200,95.175,95.175,5
2008-02-21 06:55:00,95.175,95.175,95.175,95.175,5
2008-02-21 07:19:00,95.175,95.225,95.175,95.225,2
2008-02-21 07:23:00,95.250,95.250,95.250,95.250,3
2008-02-21 07:26:00,95.200,95.200,95.200,95.200,5
2008-02-21 07:42:00,95.275,95.275,95.275,95.275,1
2008-02-21 07:43:00,95.200,95.200,95.200,95.200,2
2008-02-21 08:31:00,95.250,95.300,95.250,95.300,10
2008-02-21 08:37:00,95.300,95.300,95.300,95.300,1
2008-02-21 08:48:00,95.250,95.250,95.250,95.250,6
2008-02-21 08:49:00,95.300,95.300,95.300,95.300,26
2008-02-21 08:51:00,95.300,95.300,95.300,95.300,1
2008-02-21 08:53:00,95.300,95.300,95.300,95.300,1
2008-02-21 09:14:00,95.150,95.150,95.150,95.150,1
2008-02-21 09:16:00,95.300,95.300,95.300,95.300,1
2008-02-21 09:17:00,95.275,95.275,95.275,95.275,2
2008-02-21 09:20:00,95.275,95.500,95.275,95.500,13
2008-02-21 09:22:00,95.475,95.600,95.475,95.600,26
2008-02-21 09:29:00,95.325,95.325,95.300,95.300,2
2008-02-21 09:30:00,95.300,95.300,95.300,95.300,1
2008-02-21 09:31:00,95.300,95.300,95.300,95.300,3
2008-02-21 09:32:00,95.300,95.300,95.300,95.300,3
2008-02-21 09:35:00,95.275,95.275,95.275,95.275,1
2008-02-21 09:36:00,95.350,95.350,95.350,95.350,1
2008-02-21 09:37:00,95.300,95.300,95.300,95.300,3
2008-02-21 09:41:00,95.325,95.325,95.325,95.325,2
2008-02-21 09:44:00,95.300,95.300,95.300,95.300,1
2008-02-21 09:46:00,95.350,95.400,95.350,95.400,5
2008-02-21 09:47:00,95.400,95.400,95.400,95.400,9
2008-02-21 09:49:00,95.350,95.350,95.300,95.300,16
2008-02-21 09:50:00,95.350,95.350,95.350,95.350,2
2008-02-21 09:51:00,95.250,95.250,95.250,95.250,2
2008-02-21 09:53:00,95.250,95.250,95.250,95.250,2
2008-02-21 10:03:00,95.350,95.350,95.350,95.350,4
2008-02-21 10:04:00,95.325,95.375,95.175,95.175,22
2008-02-21 10:05:00,95.200,95.250,95.150,95.250,85
2008-02-21 10:06:00,95.200,95.200,95.025,95.050,62
2008-02-21 10:07:00,95.075,95.075,95.075,95.075,1
2008-02-21 10:08:00,95.100,95.100,95.050,95.050,11
2008-02-21 10:09:00,95.100,95.100,95.100,95.100,5
2008-02-21 10:11:00,95.125,95.125,95.125,95.125,1
2008-02-21 10:13:00,95.125,95.125,95.125,95.125,3
2008-02-21 10:14:00,95.150,95.200,95.150,95.150,15
2008-02-21 10:16:00,95.150,95.150,95.150,95.150,1
2008-02-21 10:17:00,95.175,95.300,95.175,95.300,3
2008-02-21 10:19:00,95.325,95.375,95.275,95.275,9
2008-02-21 10:20:00,95.250,95.275,95.250,95.250,6
2008-02-21 10:22:00,95.250,95.275,95.250,95.275,17
2008-02-21 10:23:00,95.275,95.275,95.275,95.275,1
2008-02-21 10:24:00,95.300,95.300,95.300,95.300,5
2008-02-21 10:25:00,95.300,95.325,95.300,95.325,15
2008-02-21 10:26:00,95.325,95.325,95.325,95.325,2
2008-02-21 10:27:00,95.300,95.300,95.275,95.275,2
2008-02-21 10:28:00,95.350,95.350,95.325,95.350,30
2008-02-21 10:29:00,95.350,95.350,95.350,95.350,2
2008-02-21 10:30:00,95.350,95.350,95.350,95.350,2
2008-02-21 10:31:00,95.350,95.350,95.325,95.325,12
2008-02-21 10:32:00,95.325,95.325,95.325,95.325,2
2008-02-21 10:33:00,95.350,95.375,95.350,95.375,18
2008-02-21 10:34:00,95.400,95.400,95.400,95.400,9
2008-02-21 10:35:00,95.425,95.425,95.425,95.425,5
2008-02-21 10:36:00,95.425,95.450,95.425,95.425,15
2008-02-21 10:37:00,95.450,95.450,95.400,95.400,17
2008-02-21 10:39:00,95.400,95.400,95.400,95.400,13
2008-02-21 10:40:00,95.350,95.350,95.350,95.350,7
2008-02-21 10:41:00,95.325,95.325,95.325,95.325,10
2008-02-21 10:42:00,95.300,95.300,95.275,95.275,9
2008-02-21 10:44:00,95.250,95.250,95.225,95.225,2
2008-02-21 10:45:00,95.250,95.250,95.250,95.250,1
2008-02-21 10:47:00,95.225,95.225,95.200,95.200,20
2008-02-21 10:49:00,95.175,95.175,95.125,95.125,7
2008-02-21 10:50:00,95.100,95.100,95.100,95.100,3
2008-02-21 10:51:00,95.000,95.000,94.975,94.975,4
2008-02-21 10:52:00,95.025,95.025,95.000,95.000,4
2008-02-21 10:53:00,95.000,95.000,95.000,95.000,5
2008-02-21 10:54:00,95.050,95.050,95.000,95.000,3
2008-02-21 10:55:00,95.000,95.000,95.000,95.000,2
2008-02-21 10:56:00,94.975,94.975,94.950,94.975,6
2008-02-21 10:57:00,94.925,94.925,94.925,94.925,4
2008-02-21 10:58:00,94.925,94.925,94.850,94.850,15
2008-02-21 10:59:00,94.850,94.850,94.750,94.750,11
2008-02-21 11:00:00,94.800,94.800,94.800,94.800,4
2008-02-21 11:01:00,94.775,94.800,94.775,94.800,8
2008-02-21 11:02:00,94.800,94.800,94.800,94.800,7
2008-02-21 11:03:00,94.800,94.800,94.750,94.750,30
2008-02-21 11:04:00,94.750,94.750,94.750,94.750,12
2008-02-21 11:05:00,94.800,94.800,94.800,94.800,2
2008-02-21 11:06:00,94.800,94.875,94.800,94.875,9
2008-02-21 11:07:00,94.850,94.850,94.750,94.750,25
2008-02-21 11:08:00,94.775,94.775,94.750,94.750,6
2008-02-21 11:09:00,94.750,94.750,94.750,94.750,1
2008-02-21 11:10:00,94.750,94.750,94.750,94.750,3
2008-02-21 11:11:00,94.725,94.750,94.650,94.650,47
2008-02-21 11:12:00,94.700,94.700,94.625,94.625,6
2008-02-21 11:13:00,94.650,94.650,94.600,94.600,16
2008-02-21 11:15:00,94.625,94.625,94.575,94.575,54
2008-02-21 11:16:00,94.550,94.600,94.550,94.600,6
2008-02-21 11:17:00,94.600,94.600,94.550,94.550,2
2008-02-21 11:19:00,94.700,94.700,94.700,94.700,2
2008-02-21 11:20:00,94.675,94.675,94.675,94.675,4
2008-02-21 11:21:00,94.725,94.725,94.725,94.725,2
2008-02-21 11:22:00,94.650,94.775,94.650,94.775,4
2008-02-21 11:23:00,94.775,94.800,94.775,94.800,2
