DateTime,Open,High,Low,Close,Volume
2014-09-19 13:13:00,150.575,150.575,150.575,150.575,1
2014-09-22 10:16:00,150.000,150.000,150.000,150.000,3
2014-09-22 10:21:00,150.000,150.000,150.000,150.000,1
2014-09-22 10:24:00,150.000,150.000,150.000,150.000,1
2014-09-22 10:34:00,150.000,150.000,150.000,150.000,3
2014-09-22 10:40:00,150.000,150.050,150.000,150.050,3
2014-09-22 10:41:00,150.050,150.050,150.050,150.050,2
2014-09-22 10:51:00,150.050,150.050,150.000,150.000,2
2014-09-22 11:17:00,150.000,150.000,150.000,150.000,3
2014-09-22 11:18:00,150.000,150.000,150.000,150.000,1
2014-09-22 13:24:00,150.325,150.325,150.250,150.250,10
2014-09-22 14:02:00,151.100,151.100,151.100,151.100,1
2014-09-23 11:34:00,150.950,150.950,150.950,150.950,1
2014-09-23 11:44:00,150.850,150.850,150.850,150.850,1
2014-09-23 11:47:00,150.850,150.850,150.850,150.850,1
2014-09-23 11:52:00,150.850,150.850,150.850,150.850,2
2014-09-23 11:53:00,150.850,150.850,150.850,150.850,3
2014-09-23 11:54:00,150.850,150.850,150.850,150.850,1
2014-09-23 11:56:00,150.850,150.850,150.850,150.850,2
2014-09-23 13:41:00,150.650,150.650,150.650,150.650,4
2014-09-24 09:26:00,150.450,150.450,150.450,150.450,1
2014-09-24 11:27:00,151.000,151.000,151.000,151.000,1
2014-09-24 12:30:00,151.175,151.175,151.175,151.175,2
2014-09-24 13:44:00,151.250,151.250,151.250,151.250,5
2014-09-24 15:56:00,151.250,151.250,151.250,151.250,1
2014-09-25 10:26:00,151.650,151.650,151.650,151.650,1
2014-09-25 10:34:00,151.650,151.650,151.650,151.650,1
2014-09-25 10:40:00,151.500,151.500,151.500,151.500,2
2014-09-25 11:12:00,151.450,151.450,151.450,151.450,2
2014-09-25 12:04:00,151.650,151.650,151.650,151.650,2
2014-09-25 13:15:00,151.350,151.350,151.350,151.350,1
2014-09-25 13:20:00,151.425,151.425,151.425,151.425,1
2014-09-25 13:31:00,151.450,151.450,151.450,151.450,2
2014-09-25 13:32:00,151.450,151.475,151.450,151.475,5
2014-09-25 13:54:00,151.500,151.500,151.500,151.500,1
2014-09-25 13:57:00,151.500,151.500,151.500,151.500,2
2014-09-25 13:58:00,151.500,151.500,151.500,151.500,7
2014-09-25 14:05:00,151.500,151.500,151.500,151.500,5
2014-09-26 10:37:00,151.750,151.750,151.750,151.750,1
2014-09-26 10:44:00,151.750,151.750,151.750,151.750,2
2014-09-26 10:53:00,151.675,151.775,151.675,151.775,2
2014-09-26 10:55:00,151.700,151.700,151.700,151.700,2
2014-09-26 11:00:00,151.700,151.700,151.700,151.700,4
2014-09-26 11:01:00,151.775,151.775,151.775,151.775,2
2014-09-26 11:02:00,151.850,151.850,151.850,151.850,2
2014-09-26 11:03:00,151.900,151.900,151.900,151.900,1
2014-09-26 11:04:00,151.900,151.900,151.900,151.900,1
2014-09-26 11:12:00,152.250,152.250,152.250,152.250,1
2014-09-26 11:26:00,152.250,152.250,152.250,152.250,1
2014-09-26 11:27:00,152.250,152.250,152.250,152.250,2
2014-09-26 11:28:00,152.250,152.250,152.250,152.250,1
2014-09-26 11:41:00,152.100,152.100,152.000,152.000,4
2014-09-26 11:44:00,152.200,152.200,152.200,152.200,1
2014-09-26 11:47:00,152.200,152.200,152.200,152.200,1
2014-09-26 11:48:00,152.400,152.400,152.400,152.400,2
2014-09-26 11:54:00,152.500,152.500,152.500,152.500,1
2014-09-26 11:59:00,152.450,152.450,152.450,152.450,3
2014-09-26 12:00:00,152.450,152.450,152.450,152.450,4
2014-09-26 12:02:00,152.400,152.400,152.400,152.400,1
2014-09-26 12:06:00,152.400,152.400,152.400,152.400,3
2014-09-26 12:07:00,152.400,152.400,152.400,152.400,3
2014-09-26 12:08:00,152.400,152.400,152.400,152.400,2
2014-09-26 12:23:00,152.275,152.275,152.275,152.275,1
2014-09-26 12:48:00,152.000,152.000,152.000,152.000,3
2014-09-26 13:17:00,152.200,152.200,152.200,152.200,3
2014-09-26 13:21:00,152.250,152.250,152.250,152.250,6
2014-09-26 13:26:00,152.250,152.250,152.250,152.250,2
2014-09-26 13:32:00,152.250,152.250,152.250,152.250,1
2014-09-26 13:36:00,152.250,152.250,152.250,152.250,6
2014-09-26 13:38:00,152.025,152.250,152.025,152.250,16
2014-09-29 10:13:00,152.100,152.100,152.100,152.100,1
2014-09-29 12:47:00,152.825,152.825,152.825,152.825,1
2014-09-29 12:51:00,153.000,153.000,153.000,153.000,3
2014-09-29 13:16:00,153.325,153.325,153.325,153.325,1
2014-09-29 13:30:00,153.300,153.300,153.300,153.300,2
2014-09-29 13:57:00,153.275,153.275,153.275,153.275,1
2014-09-29 14:00:00,153.375,153.375,153.375,153.375,1
2014-09-30 09:42:00,153.400,153.400,153.400,153.400,1
2014-09-30 10:05:00,153.250,153.250,153.250,153.250,1
2014-09-30 10:17:00,152.900,152.900,152.900,152.900,1
2014-09-30 11:49:00,152.750,152.750,152.750,152.750,1
2014-09-30 11:50:00,152.525,152.525,152.475,152.475,2
2014-09-30 11:51:00,152.500,152.500,152.500,152.500,1
2014-09-30 11:52:00,152.400,152.400,152.400,152.400,1
2014-09-30 12:05:00,152.550,152.550,152.550,152.550,2
2014-09-30 12:29:00,152.650,152.650,152.650,152.650,1
2014-10-01 08:39:00,152.300,152.300,152.300,152.300,1
2014-10-01 10:10:00,152.300,152.300,152.300,152.300,1
2014-10-01 10:49:00,152.750,152.750,152.750,152.750,1
2014-10-01 10:56:00,153.000,153.325,153.000,153.325,10
2014-10-02 07:03:00,153.500,153.500,153.500,153.500,1
2014-10-02 09:48:00,153.500,153.500,153.500,153.500,1
2014-10-02 09:55:00,153.500,153.500,153.500,153.500,3
2014-10-02 15:48:00,153.325,153.325,153.325,153.325,1
2014-10-03 08:57:00,153.900,153.900,153.900,153.900,2
2014-10-03 09:12:00,154.000,154.000,154.000,154.000,1
2014-10-03 10:11:00,153.675,153.675,153.600,153.600,2
2014-10-06 10:19:00,153.900,153.900,153.900,153.900,1
2014-10-06 10:20:00,153.900,153.900,153.900,153.900,2
2014-10-06 10:21:00,153.900,153.900,153.900,153.900,2
2014-10-06 10:27:00,154.000,154.000,154.000,154.000,11
2014-10-06 10:31:00,154.000,154.000,154.000,154.000,2
2014-10-06 10:36:00,154.000,154.000,154.000,154.000,2
2014-10-06 11:22:00,154.500,154.500,154.500,154.500,5
2014-10-06 11:27:00,154.550,154.600,154.550,154.600,2
2014-10-06 11:30:00,154.600,154.600,154.600,154.600,7
2014-10-06 11:35:00,154.600,154.600,154.600,154.600,1
2014-10-06 13:03:00,154.400,154.400,154.400,154.400,7
2014-10-07 10:50:00,155.750,155.750,155.750,155.750,4
2014-10-07 11:11:00,155.900,155.900,155.900,155.900,1
2014-10-07 12:19:00,155.950,155.950,155.950,155.950,1
2014-10-07 12:21:00,155.900,155.900,155.900,155.900,1
2014-10-07 12:22:00,155.900,155.900,155.900,155.900,1
2014-10-07 12:32:00,156.000,156.000,156.000,156.000,1
2014-10-07 12:33:00,155.950,156.000,155.950,156.000,4
2014-10-07 12:40:00,156.000,156.000,156.000,156.000,2
2014-10-07 12:43:00,156.000,156.000,156.000,156.000,2
2014-10-07 12:44:00,156.000,156.000,156.000,156.000,2
2014-10-07 12:45:00,156.000,156.000,156.000,156.000,4
2014-10-07 13:38:00,155.050,155.050,155.000,155.000,4
2014-10-07 13:40:00,155.000,155.000,155.000,155.000,2
2014-10-07 13:41:00,155.000,155.000,155.000,155.000,1
2014-10-07 13:42:00,155.000,155.000,155.000,155.000,1
2014-10-07 13:59:00,155.000,155.000,155.000,155.000,2
2014-10-07 14:05:00,155.500,155.500,155.500,155.500,1
2014-10-07 14:08:00,155.500,155.500,155.500,155.500,1
2014-10-07 14:09:00,155.500,155.500,155.500,155.500,2
2014-10-07 14:10:00,155.500,155.500,155.500,155.500,1
2014-10-07 15:39:00,155.500,155.500,155.500,155.500,1
2014-10-07 21:36:00,155.500,155.500,155.500,155.500,1
2014-10-08 01:11:00,155.500,155.500,155.500,155.500,1
2014-10-08 01:14:00,155.500,155.500,155.500,155.500,1
2014-10-08 01:16:00,155.500,155.500,155.500,155.500,1
2014-10-08 11:02:00,155.650,155.650,155.650,155.650,1
2014-10-08 12:10:00,156.000,156.000,156.000,156.000,1
2014-10-08 12:21:00,156.275,156.275,156.275,156.275,1
2014-10-08 12:23:00,156.325,156.325,156.325,156.325,1
2014-10-08 12:36:00,156.025,156.025,156.000,156.000,2
2014-10-08 19:22:00,156.500,156.500,156.500,156.500,3
2014-10-09 09:57:00,156.800,156.800,156.800,156.800,1
2014-10-09 09:59:00,156.800,156.800,156.800,156.800,1
2014-10-09 10:14:00,156.700,156.700,156.700,156.700,2
2014-10-09 10:23:00,156.800,156.800,156.800,156.800,2
2014-10-09 10:24:00,157.000,157.000,157.000,157.000,10
2014-10-09 10:25:00,157.000,157.275,157.000,157.275,11
2014-10-09 11:00:00,157.200,157.200,157.200,157.200,1
2014-10-09 12:44:00,156.375,156.375,156.375,156.375,1
2014-10-09 12:51:00,156.250,156.250,156.250,156.250,2
2014-10-09 12:55:00,156.000,156.000,156.000,156.000,1
2014-10-09 13:59:00,155.825,155.825,155.825,155.825,1
2014-10-09 14:12:00,155.550,155.550,155.550,155.550,1
2014-10-09 14:24:00,155.325,155.325,155.325,155.325,1
2014-10-09 14:39:00,154.750,154.750,154.750,154.750,2
2014-10-09 15:17:00,154.750,154.750,154.750,154.750,1
2014-10-09 15:22:00,154.750,154.750,154.750,154.750,1
2014-10-10 10:06:00,154.775,154.775,154.775,154.775,1
2014-10-10 10:07:00,154.775,154.775,154.775,154.775,1
2014-10-10 10:11:00,154.775,154.775,154.775,154.775,3
2014-10-10 10:18:00,154.750,154.750,154.750,154.750,1
2014-10-10 10:20:00,154.500,154.500,154.500,154.500,1
2014-10-10 10:28:00,154.500,154.500,154.500,154.500,1
2014-10-10 10:29:00,154.500,154.500,154.500,154.500,2
2014-10-10 10:35:00,154.500,154.500,154.500,154.500,1
2014-10-10 11:30:00,154.450,154.450,154.450,154.450,2
2014-10-10 11:56:00,154.250,154.250,154.250,154.250,1
2014-10-10 11:57:00,154.250,154.250,154.250,154.250,1
2014-10-10 11:59:00,154.050,154.050,154.050,154.050,2
2014-10-10 12:11:00,153.900,153.900,153.850,153.850,5
2014-10-10 12:14:00,153.925,153.925,153.850,153.850,2
2014-10-10 12:17:00,154.100,154.100,154.100,154.100,1
2014-10-10 12:18:00,154.100,154.100,154.100,154.100,3
2014-10-10 12:22:00,154.100,154.100,154.100,154.100,1
2014-10-10 12:25:00,154.050,154.050,154.050,154.050,1
2014-10-10 12:41:00,154.050,154.050,154.050,154.050,1
2014-10-10 13:25:00,154.500,154.500,154.500,154.500,2
2014-10-10 13:26:00,154.500,154.500,154.500,154.500,2
2014-10-10 13:30:00,154.500,154.500,154.500,154.500,2
2014-10-10 13:51:00,154.500,154.500,154.500,154.500,2
2014-10-10 14:00:00,155.300,155.300,155.300,155.300,1
2014-10-10 14:30:00,155.400,155.400,155.400,155.400,1
2014-10-13 10:23:00,155.700,155.700,155.700,155.700,1
2014-10-13 10:24:00,155.700,155.700,155.700,155.700,1
2014-10-13 10:50:00,155.700,155.700,155.700,155.700,1
2014-10-13 11:11:00,155.700,155.700,155.700,155.700,1
2014-10-13 13:01:00,155.800,155.800,155.800,155.800,1
2014-10-13 13:12:00,155.700,155.700,155.700,155.700,2
2014-10-13 13:17:00,156.000,156.000,156.000,156.000,14
2014-10-13 13:24:00,156.000,156.000,156.000,156.000,2
2014-10-13 13:26:00,156.000,156.000,156.000,156.000,1
2014-10-13 13:29:00,156.000,156.000,156.000,156.000,3
2014-10-13 14:01:00,156.275,156.275,156.275,156.275,1
2014-10-13 14:05:00,156.000,156.000,156.000,156.000,2
2014-10-13 14:07:00,155.950,155.950,155.950,155.950,2
2014-10-13 14:11:00,156.075,156.075,156.075,156.075,1
2014-10-13 14:35:00,156.050,156.050,156.050,156.050,1
2014-10-14 10:47:00,155.225,155.225,155.225,155.225,1
2014-10-14 11:02:00,155.100,155.100,155.100,155.100,1
2014-10-14 11:52:00,154.900,154.900,154.900,154.900,1
2014-10-14 11:53:00,154.900,154.900,154.900,154.900,1
2014-10-14 13:31:00,154.100,154.100,154.100,154.100,1
2014-10-14 13:59:00,154.000,154.000,154.000,154.000,1
2014-10-14 14:28:00,154.000,154.000,154.000,154.000,1
2014-10-14 18:12:00,154.600,154.600,154.600,154.600,1
2014-10-15 08:23:00,153.750,153.750,153.750,153.750,1
2014-10-15 08:31:00,153.750,153.750,153.750,153.750,1
2014-10-15 08:43:00,153.550,153.550,153.550,153.550,1
2014-10-15 09:43:00,153.575,153.575,153.575,153.575,1
2014-10-15 09:45:00,153.550,153.550,153.550,153.550,1
2014-10-15 10:02:00,153.375,153.375,153.375,153.375,2
2014-10-15 10:39:00,153.000,153.000,153.000,153.000,1
2014-10-15 11:17:00,152.600,152.600,152.600,152.600,1
2014-10-15 11:55:00,153.000,153.000,153.000,153.000,1
2014-10-15 12:05:00,153.500,153.500,153.500,153.500,1
2014-10-15 12:24:00,152.800,152.800,152.800,152.800,2
2014-10-15 13:26:00,152.325,152.325,152.325,152.325,1
2014-10-15 14:01:00,151.775,151.775,151.775,151.775,1
2014-10-16 12:36:00,152.500,152.500,152.500,152.500,2
2014-10-16 12:37:00,152.500,152.500,152.500,152.500,2
2014-10-16 14:21:00,153.175,153.175,153.175,153.175,1
2014-10-17 10:29:00,152.350,152.350,152.350,152.350,1
2014-10-17 10:30:00,152.350,152.350,152.350,152.350,1
2014-10-17 11:52:00,152.050,152.050,152.050,152.050,1
2014-10-17 12:36:00,151.900,151.900,151.900,151.900,1
2014-10-17 12:41:00,152.000,152.000,152.000,152.000,1
2014-10-17 12:50:00,152.000,152.000,152.000,152.000,1
2014-10-20 10:06:00,152.975,152.975,152.400,152.400,4
2014-10-20 10:24:00,153.950,153.950,153.950,153.950,1
2014-10-20 10:41:00,153.525,153.525,153.525,153.525,4
2014-10-20 13:45:00,153.800,153.800,153.800,153.800,1
2014-10-20 13:49:00,153.650,153.650,153.650,153.650,2
2014-10-21 10:05:00,152.975,152.975,152.975,152.975,4
2014-10-21 10:06:00,152.900,152.900,152.900,152.900,1
2014-10-21 11:11:00,153.850,153.850,153.850,153.850,1
2014-10-21 12:21:00,153.150,153.150,153.150,153.150,2
2014-10-21 13:24:00,152.175,152.175,152.050,152.050,2
2014-10-22 09:18:00,153.300,153.325,153.300,153.325,2
2014-10-22 10:14:00,153.300,153.300,153.300,153.300,1
2014-10-22 10:57:00,153.200,153.200,153.200,153.200,1
2014-10-22 11:24:00,153.525,153.525,153.525,153.525,2
2014-10-22 11:34:00,153.375,153.375,153.375,153.375,1
2014-10-22 11:48:00,153.300,153.300,153.300,153.300,1
2014-10-22 12:32:00,153.300,153.300,153.300,153.300,1
2014-10-23 10:27:00,154.275,154.275,154.275,154.275,1
2014-10-23 13:37:00,154.250,154.250,154.250,154.250,3
2014-10-23 13:47:00,154.575,154.575,154.575,154.575,1
2014-10-23 14:13:00,154.325,154.325,154.325,154.325,1
2014-10-24 09:34:00,154.750,154.750,154.750,154.750,1
2014-10-24 09:35:00,154.875,154.875,154.875,154.875,1
2014-10-24 11:51:00,154.100,154.100,154.100,154.100,1
2014-10-24 11:52:00,154.100,154.100,154.100,154.100,1
2014-10-24 12:34:00,153.800,153.800,153.750,153.750,2
2014-10-24 13:28:00,152.650,152.650,152.650,152.650,2
2014-10-27 10:07:00,153.100,153.100,153.100,153.100,1
2014-10-27 13:25:00,154.025,154.025,154.025,154.025,1
2014-10-27 13:51:00,154.000,154.000,154.000,154.000,1
2014-10-27 13:52:00,154.125,154.125,154.125,154.125,1
2014-10-27 13:53:00,154.125,154.125,154.125,154.125,1
2014-10-27 13:54:00,154.175,154.175,154.175,154.175,1
2014-10-27 13:57:00,153.900,154.000,153.900,154.000,2
2014-10-27 13:58:00,154.050,154.050,154.050,154.050,1
2014-10-27 14:01:00,154.075,154.075,154.075,154.075,1
2014-10-27 14:20:00,154.025,154.025,154.025,154.025,1
2014-10-28 10:18:00,153.225,153.225,153.225,153.225,1
2014-10-28 10:25:00,153.200,153.200,153.200,153.200,1
2014-10-28 10:27:00,153.200,153.200,153.200,153.200,2
2014-10-28 10:28:00,153.200,153.200,153.200,153.200,1
2014-10-28 10:32:00,153.150,153.150,153.125,153.125,4
2014-10-28 10:56:00,153.325,153.325,153.325,153.325,2
2014-10-28 11:01:00,153.075,153.075,153.075,153.075,2
2014-10-28 11:04:00,152.900,152.900,152.900,152.900,1
2014-10-28 11:09:00,152.825,152.825,152.825,152.825,1
2014-10-28 11:15:00,152.825,152.825,152.825,152.825,1
2014-10-28 11:25:00,152.650,152.650,152.650,152.650,1
2014-10-28 11:26:00,152.675,152.675,152.675,152.675,1
2014-10-28 11:43:00,152.975,153.000,152.975,153.000,2
2014-10-28 13:48:00,153.725,153.725,153.725,153.725,2
2014-10-28 13:59:00,153.475,153.475,153.475,153.475,1
2014-10-28 14:12:00,153.575,153.575,153.575,153.575,2
2014-10-29 11:12:00,154.075,154.075,154.075,154.075,1
2014-10-29 11:19:00,154.150,154.150,154.150,154.150,2
2014-10-29 11:35:00,154.150,154.150,154.150,154.150,1
2014-10-29 11:43:00,153.750,153.750,153.725,153.725,5
2014-10-29 11:44:00,153.725,153.725,153.725,153.725,1
2014-10-29 11:45:00,153.725,153.725,153.725,153.725,5
2014-10-29 11:46:00,153.725,153.725,153.725,153.725,10
2014-10-29 11:47:00,153.725,153.725,153.725,153.725,10
2014-10-29 11:51:00,153.575,153.575,153.450,153.450,19
2014-10-29 11:52:00,153.450,153.450,153.450,153.450,2
2014-10-29 11:55:00,153.450,153.450,153.450,153.450,2
2014-10-29 11:56:00,153.450,153.450,153.450,153.450,14
2014-10-29 12:01:00,153.450,153.450,153.450,153.450,2
2014-10-29 12:04:00,153.450,153.450,153.450,153.450,1
2014-10-29 12:07:00,153.425,153.425,153.425,153.425,2
2014-10-29 12:59:00,153.275,153.275,153.275,153.275,1
2014-10-29 13:00:00,153.175,153.175,153.175,153.175,2
2014-10-29 13:43:00,153.225,153.225,153.225,153.225,1
2014-10-29 13:46:00,153.250,153.250,153.250,153.250,1
2014-10-29 13:49:00,153.200,153.200,153.200,153.200,1
2014-10-29 13:50:00,153.075,153.075,153.075,153.075,1
2014-10-29 13:54:00,153.200,153.200,153.175,153.175,2
2014-10-29 14:02:00,153.225,153.225,153.225,153.225,1
2014-10-30 09:44:00,153.500,153.500,153.500,153.500,1
2014-10-30 10:05:00,153.300,153.300,153.300,153.300,2
2014-10-30 10:16:00,153.625,153.625,153.625,153.625,2
2014-10-30 10:23:00,153.925,153.925,153.925,153.925,2
2014-10-30 10:29:00,154.225,154.225,154.225,154.225,2
2014-10-30 10:30:00,154.175,154.200,154.175,154.200,2
2014-10-30 10:38:00,154.100,154.100,154.100,154.100,1
2014-10-30 10:41:00,154.200,154.200,154.150,154.150,2
2014-10-30 10:43:00,154.275,154.275,154.275,154.275,1
2014-10-30 10:47:00,154.275,154.275,154.275,154.275,1
2014-10-30 10:48:00,154.150,154.150,154.150,154.150,1
2014-10-30 11:57:00,153.300,153.300,153.300,153.300,2
2014-10-30 12:04:00,153.625,153.625,153.625,153.625,2
2014-10-30 12:23:00,153.525,153.550,153.525,153.550,2
2014-10-31 10:05:00,154.000,154.000,154.000,154.000,1
2014-10-31 10:06:00,154.025,154.025,154.025,154.025,1
2014-10-31 10:07:00,153.900,153.900,153.900,153.900,1
2014-10-31 10:13:00,154.075,154.075,154.075,154.075,1
2014-10-31 11:09:00,153.500,153.500,153.500,153.500,1
2014-10-31 11:48:00,153.350,153.350,153.350,153.350,1
2014-10-31 11:54:00,153.350,153.350,153.350,153.350,1
2014-10-31 13:28:00,153.650,153.650,153.650,153.650,1
2014-10-31 13:33:00,153.650,153.650,153.650,153.650,1
2014-10-31 14:06:00,153.675,153.675,153.675,153.675,2
2014-10-31 14:07:00,153.675,153.675,153.675,153.675,1
2014-10-31 14:08:00,153.675,153.675,153.675,153.675,2
2014-10-31 14:09:00,153.675,153.675,153.675,153.675,1
2014-10-31 14:10:00,153.675,153.675,153.675,153.675,1
2014-10-31 14:11:00,153.675,153.675,153.675,153.675,2
2014-10-31 14:12:00,153.675,153.675,153.675,153.675,1
2014-10-31 14:19:00,153.675,153.675,153.675,153.675,5
2014-10-31 14:32:00,153.675,153.675,153.675,153.675,2
2014-11-03 10:51:00,153.775,153.775,153.775,153.775,2
2014-11-03 11:53:00,153.500,153.500,153.500,153.500,2
2014-11-03 11:58:00,153.650,153.650,153.650,153.650,1
2014-11-03 12:03:00,153.650,153.650,153.650,153.650,2
2014-11-03 12:13:00,153.650,153.650,153.650,153.650,1
2014-11-03 13:16:00,153.900,153.900,153.900,153.900,1
2014-11-03 13:47:00,154.375,154.400,154.375,154.400,4
2014-11-03 13:57:00,154.400,154.400,154.400,154.400,1
2014-11-03 14:30:00,154.225,154.225,154.225,154.225,2
2014-11-04 10:06:00,154.075,154.075,154.075,154.075,1
2014-11-04 10:20:00,154.100,154.100,154.100,154.100,1
2014-11-04 10:27:00,154.175,154.175,154.175,154.175,1
2014-11-04 11:02:00,154.325,154.325,154.325,154.325,1
2014-11-04 11:06:00,154.325,154.325,154.325,154.325,1
2014-11-04 12:15:00,154.200,154.200,154.200,154.200,1
2014-11-04 12:30:00,153.925,153.925,153.925,153.925,1
2014-11-04 13:55:00,154.325,154.325,154.325,154.325,1
2014-11-05 09:54:00,154.275,154.275,154.275,154.275,1
2014-11-05 09:57:00,154.250,154.250,154.250,154.250,1
2014-11-05 10:52:00,154.200,154.200,154.200,154.200,1
2014-11-05 10:57:00,154.125,154.125,154.125,154.125,2
2014-11-05 11:15:00,154.250,154.250,154.250,154.250,1
2014-11-05 12:42:00,154.325,154.325,154.325,154.325,1
2014-11-05 12:43:00,154.375,154.375,154.375,154.375,1
2014-11-05 13:08:00,154.250,154.250,154.250,154.250,1
2014-11-05 13:36:00,154.025,154.025,154.025,154.025,1
2014-11-05 13:37:00,153.825,153.825,153.825,153.825,2
2014-11-05 14:03:00,154.125,154.125,154.125,154.125,1
