DateTime,Open,High,Low,Close,Volume
2014-10-08 13:42:00,166.450,166.475,166.450,166.475,2
2014-10-08 13:43:00,166.400,166.400,166.400,166.400,1
2014-10-08 13:47:00,166.450,166.450,166.450,166.450,1
2014-10-08 13:48:00,166.550,166.550,166.350,166.350,56
2014-10-08 13:49:00,166.350,166.350,166.250,166.275,26
2014-10-08 13:51:00,166.250,166.250,166.200,166.225,11
2014-10-08 13:52:00,166.250,166.300,166.250,166.300,23
2014-10-08 13:53:00,166.250,166.300,166.250,166.250,13
2014-10-08 13:54:00,166.300,166.300,166.275,166.300,54
2014-10-08 13:55:00,166.300,166.300,166.250,166.250,11
2014-10-08 13:56:00,166.250,166.250,166.200,166.225,9
2014-10-08 13:57:00,166.275,166.300,166.275,166.300,28
2014-10-08 13:58:00,166.300,166.575,166.275,166.550,68
2014-10-08 13:59:00,166.525,166.725,166.500,166.675,116
2014-10-08 14:00:00,166.650,166.775,166.650,166.725,80
2014-10-08 14:01:00,166.750,166.750,166.675,166.675,36
2014-10-08 14:02:00,166.725,166.725,166.725,166.725,10
2014-10-08 14:03:00,166.750,166.750,166.750,166.750,8
2014-10-08 14:04:00,166.750,166.750,166.725,166.750,16
2014-10-08 14:05:00,166.775,166.800,166.775,166.800,6
2014-10-08 14:07:00,166.800,166.825,166.800,166.825,8
2014-10-08 14:08:00,166.825,166.875,166.825,166.825,8
2014-10-08 14:09:00,166.900,166.950,166.900,166.950,6
2014-10-08 14:11:00,166.900,166.925,166.900,166.925,5
2014-10-08 14:13:00,166.900,166.950,166.900,166.950,18
2014-10-08 14:14:00,166.900,166.900,166.900,166.900,1
2014-10-08 14:15:00,166.900,166.900,166.900,166.900,8
2014-10-08 14:16:00,166.900,166.900,166.900,166.900,2
2014-10-08 14:17:00,166.900,166.950,166.900,166.950,11
2014-10-08 14:19:00,166.950,166.950,166.950,166.950,1
2014-10-08 14:20:00,166.950,166.975,166.950,166.975,2
2014-10-08 14:21:00,167.000,167.000,166.950,166.950,2
2014-10-08 14:22:00,167.000,167.000,166.950,166.950,23
2014-10-08 14:23:00,166.900,166.900,166.850,166.850,9
2014-10-08 14:26:00,166.900,166.900,166.900,166.900,1
2014-10-08 14:29:00,166.950,166.950,166.950,166.950,1
2014-10-08 14:33:00,166.850,166.850,166.850,166.850,6
2014-10-08 14:40:00,166.925,166.925,166.875,166.875,13
2014-10-08 14:51:00,167.025,167.050,167.000,167.025,5
2014-10-08 14:52:00,167.000,167.000,166.975,166.975,6
2014-10-08 15:03:00,166.975,166.975,166.975,166.975,2
2014-10-08 15:04:00,166.975,166.975,166.875,166.875,2
2014-10-08 15:05:00,166.900,166.900,166.875,166.875,2
2014-10-08 15:07:00,166.900,166.900,166.900,166.900,3
2014-10-08 15:30:00,166.900,166.900,166.875,166.875,21
2014-10-08 15:31:00,166.875,166.875,166.875,166.875,1
2014-10-08 15:36:00,166.850,166.850,166.825,166.825,2
2014-10-08 15:52:00,166.950,166.950,166.875,166.875,3
2014-10-08 15:56:00,166.875,166.875,166.875,166.875,1
2014-10-08 15:57:00,166.875,166.875,166.875,166.875,1
2014-10-08 16:01:00,166.850,166.850,166.850,166.850,1
2014-10-08 16:03:00,166.850,166.850,166.850,166.850,1
2014-10-08 16:22:00,166.875,166.875,166.875,166.875,1
2014-10-08 16:24:00,166.875,166.875,166.850,166.850,2
2014-10-08 16:29:00,166.925,166.925,166.925,166.925,3
2014-10-08 16:33:00,166.975,166.975,166.975,166.975,1
2014-10-08 16:36:00,167.000,167.000,167.000,167.000,2
2014-10-08 16:40:00,167.000,167.000,167.000,167.000,1
2014-10-08 16:55:00,166.950,166.950,166.950,166.950,1
2014-10-08 18:00:00,167.000,167.000,166.800,166.800,4
2014-10-08 18:07:00,167.000,167.050,167.000,167.050,4
2014-10-08 18:08:00,167.000,167.000,167.000,167.000,2
2014-10-08 18:11:00,167.075,167.125,167.075,167.125,15
2014-10-08 18:15:00,167.000,167.000,167.000,167.000,3
2014-10-08 18:23:00,167.200,167.250,167.200,167.250,9
2014-10-08 18:30:00,167.150,167.175,167.150,167.175,4
2014-10-08 18:37:00,167.200,167.200,167.200,167.200,3
2014-10-08 18:48:00,167.275,167.300,167.275,167.300,2
2014-10-08 18:58:00,167.250,167.250,167.250,167.250,1
2014-10-08 19:00:00,167.175,167.175,167.175,167.175,1
2014-10-08 19:18:00,167.225,167.225,167.225,167.225,4
2014-10-08 19:22:00,167.200,167.200,167.200,167.200,1
2014-10-08 19:46:00,167.200,167.200,167.200,167.200,2
2014-10-08 19:47:00,167.150,167.150,167.150,167.150,1
2014-10-08 20:00:00,167.275,167.300,167.275,167.300,7
2014-10-08 20:03:00,167.300,167.300,167.300,167.300,2
2014-10-08 20:11:00,167.250,167.250,167.250,167.250,2
2014-10-08 20:16:00,167.300,167.300,167.300,167.300,1
2014-10-08 20:21:00,167.300,167.300,167.300,167.300,1
2014-10-08 20:37:00,167.375,167.375,167.375,167.375,1
2014-10-08 21:15:00,167.275,167.275,167.275,167.275,3
2014-10-08 21:20:00,167.250,167.250,167.225,167.225,2
2014-10-08 21:21:00,167.225,167.225,167.225,167.225,1
2014-10-08 21:29:00,167.275,167.275,167.275,167.275,1
2014-10-08 21:43:00,167.375,167.375,167.375,167.375,1
2014-10-09 00:32:00,167.350,167.350,167.350,167.350,1
2014-10-09 00:39:00,167.350,167.350,167.350,167.350,1
2014-10-09 02:01:00,167.400,167.475,167.400,167.475,5
2014-10-09 02:03:00,167.425,167.425,167.425,167.425,2
2014-10-09 03:24:00,167.450,167.450,167.450,167.450,2
2014-10-09 03:52:00,167.475,167.475,167.450,167.450,2
2014-10-09 04:11:00,167.425,167.425,167.375,167.375,5
2014-10-09 04:15:00,167.375,167.375,167.375,167.375,1
2014-10-09 04:20:00,167.400,167.400,167.400,167.400,2
2014-10-09 04:41:00,167.400,167.400,167.400,167.400,2
2014-10-09 05:01:00,167.400,167.400,167.400,167.400,2
2014-10-09 06:11:00,167.500,167.500,167.400,167.400,7
2014-10-09 06:31:00,167.500,167.500,167.500,167.500,30
2014-10-09 06:33:00,167.475,167.475,167.475,167.475,1
2014-10-09 07:13:00,167.500,167.500,167.500,167.500,14
2014-10-09 07:14:00,167.500,167.500,167.500,167.500,5
2014-10-09 07:19:00,167.500,167.500,167.500,167.500,1
2014-10-09 07:29:00,167.425,167.425,167.425,167.425,1
2014-10-09 07:34:00,167.425,167.425,167.425,167.425,1
2014-10-09 07:37:00,167.450,167.450,167.450,167.450,2
2014-10-09 07:44:00,167.500,167.500,167.500,167.500,1
2014-10-09 08:07:00,167.500,167.500,167.500,167.500,1
2014-10-09 08:18:00,167.475,167.500,167.475,167.500,3
2014-10-09 08:19:00,167.400,167.400,167.400,167.400,4
2014-10-09 08:22:00,167.350,167.350,167.350,167.350,2
2014-10-09 08:24:00,167.300,167.300,167.300,167.300,1
2014-10-09 08:26:00,167.300,167.325,167.300,167.325,2
2014-10-09 08:27:00,167.325,167.325,167.325,167.325,1
2014-10-09 08:33:00,167.250,167.250,167.175,167.175,10
2014-10-09 08:34:00,167.175,167.250,167.175,167.250,3
2014-10-09 08:35:00,167.250,167.250,167.250,167.250,2
2014-10-09 08:36:00,167.250,167.250,167.250,167.250,1
2014-10-09 08:37:00,167.200,167.225,167.200,167.225,2
2014-10-09 08:38:00,167.250,167.350,167.250,167.350,12
2014-10-09 08:44:00,167.325,167.325,167.250,167.250,13
2014-10-09 08:47:00,167.300,167.300,167.300,167.300,4
2014-10-09 08:48:00,167.300,167.400,167.300,167.400,6
2014-10-09 08:51:00,167.425,167.425,167.425,167.425,3
2014-10-09 08:53:00,167.425,167.425,167.425,167.425,2
2014-10-09 08:55:00,167.475,167.475,167.475,167.475,4
2014-10-09 08:58:00,167.500,167.500,167.500,167.500,1
2014-10-09 09:04:00,167.500,167.500,167.500,167.500,2
2014-10-09 09:07:00,167.500,167.500,167.500,167.500,1
2014-10-09 09:08:00,167.500,167.500,167.500,167.500,50
2014-10-09 09:09:00,167.300,167.300,167.300,167.300,1
2014-10-09 09:10:00,167.425,167.425,167.425,167.425,2
2014-10-09 09:14:00,167.425,167.500,167.425,167.500,50
2014-10-09 09:15:00,167.425,167.425,167.425,167.425,3
2014-10-09 09:17:00,167.500,167.500,167.500,167.500,2
2014-10-09 09:18:00,167.500,167.500,167.500,167.500,3
2014-10-09 09:22:00,167.500,167.500,167.500,167.500,23
2014-10-09 09:25:00,167.375,167.375,167.375,167.375,4
2014-10-09 09:26:00,167.350,167.350,167.350,167.350,1
2014-10-09 09:28:00,167.475,167.475,167.475,167.475,1
2014-10-09 09:30:00,167.500,167.500,167.425,167.425,3
2014-10-09 09:31:00,167.500,167.500,167.500,167.500,1
2014-10-09 09:32:00,167.500,167.500,167.500,167.500,2
2014-10-09 09:37:00,167.450,167.450,167.450,167.450,1
2014-10-09 09:45:00,167.450,167.475,167.450,167.475,6
2014-10-09 09:49:00,167.475,167.475,167.475,167.475,1
2014-10-09 09:52:00,167.450,167.450,167.450,167.450,2
2014-10-09 09:58:00,167.450,167.450,167.450,167.450,2
2014-10-09 10:00:00,167.375,167.375,167.375,167.375,1
2014-10-09 10:01:00,167.425,167.425,167.400,167.400,5
2014-10-09 10:05:00,167.500,167.500,167.450,167.500,16
2014-10-09 10:06:00,167.500,167.500,167.450,167.450,25
2014-10-09 10:07:00,167.375,167.500,167.375,167.500,9
2014-10-09 10:08:00,167.475,167.500,167.350,167.500,30
2014-10-09 10:09:00,167.500,167.500,167.500,167.500,70
2014-10-09 10:10:00,167.500,167.550,167.500,167.550,13
2014-10-09 10:11:00,167.500,167.500,167.400,167.400,14
2014-10-09 10:12:00,167.375,167.375,167.350,167.350,2
2014-10-09 10:13:00,167.425,167.425,167.125,167.175,25
2014-10-09 10:14:00,167.225,167.250,167.175,167.250,5
2014-10-09 10:15:00,167.100,167.150,167.000,167.150,7
2014-10-09 10:16:00,167.100,167.100,167.025,167.100,6
2014-10-09 10:17:00,167.100,167.150,167.100,167.100,10
2014-10-09 10:18:00,167.125,167.150,167.125,167.150,7
2014-10-09 10:19:00,167.150,167.175,167.025,167.125,25
2014-10-09 10:20:00,167.125,167.150,167.000,167.050,14
2014-10-09 10:21:00,167.050,167.200,167.050,167.200,5
2014-10-09 10:22:00,167.400,167.400,167.400,167.400,3
2014-10-09 10:23:00,167.450,167.475,167.450,167.450,5
2014-10-09 10:24:00,167.425,167.425,167.375,167.375,3
2014-10-09 10:25:00,167.325,167.400,167.325,167.400,2
2014-10-09 10:27:00,167.450,167.450,167.450,167.450,3
2014-10-09 10:30:00,167.425,167.425,167.425,167.425,1
2014-10-09 10:32:00,167.425,167.425,167.400,167.425,8
2014-10-09 10:33:00,167.425,167.425,167.425,167.425,3
2014-10-09 10:34:00,167.500,167.500,167.500,167.500,6
2014-10-09 10:35:00,167.525,167.525,167.500,167.500,8
2014-10-09 10:36:00,167.550,167.575,167.550,167.575,20
2014-10-09 10:37:00,167.575,167.650,167.575,167.650,10
2014-10-09 10:38:00,167.625,167.625,167.625,167.625,1
2014-10-09 10:39:00,167.600,167.675,167.600,167.600,7
2014-10-09 10:42:00,167.650,167.650,167.650,167.650,2
2014-10-09 10:43:00,167.675,167.675,167.625,167.625,11
2014-10-09 10:44:00,167.675,167.675,167.550,167.550,8
2014-10-09 10:45:00,167.600,167.600,167.600,167.600,1
2014-10-09 10:49:00,167.575,167.625,167.550,167.625,10
2014-10-09 10:50:00,167.625,167.650,167.625,167.650,14
2014-10-09 10:52:00,167.575,167.650,167.525,167.525,13
2014-10-09 10:53:00,167.625,167.625,167.550,167.600,7
2014-10-09 10:54:00,167.700,167.700,167.600,167.600,13
2014-10-09 10:55:00,167.650,167.700,167.650,167.700,7
2014-10-09 10:56:00,167.700,167.750,167.700,167.750,5
2014-10-09 10:57:00,167.750,167.800,167.750,167.800,7
2014-10-09 10:58:00,167.800,167.900,167.800,167.900,30
2014-10-09 10:59:00,167.875,167.925,167.875,167.925,26
2014-10-09 11:00:00,167.950,167.975,167.925,167.925,14
2014-10-09 11:01:00,167.925,167.975,167.925,167.975,8
2014-10-09 11:02:00,167.950,167.950,167.900,167.900,4
2014-10-09 11:03:00,167.925,167.925,167.750,167.750,3
2014-10-09 11:04:00,167.800,167.850,167.800,167.850,6
2014-10-09 11:05:00,167.800,167.800,167.800,167.800,2
2014-10-09 11:06:00,167.800,167.800,167.800,167.800,1
2014-10-09 11:07:00,167.850,167.975,167.850,167.925,14
2014-10-09 11:08:00,167.950,167.975,167.950,167.975,4
2014-10-09 11:10:00,167.950,167.950,167.875,167.875,9
2014-10-09 11:12:00,167.875,167.900,167.800,167.800,8
2014-10-09 11:13:00,167.800,167.800,167.800,167.800,4
2014-10-09 11:14:00,167.800,167.800,167.725,167.725,5
2014-10-09 11:15:00,167.775,167.775,167.775,167.775,5
2014-10-09 11:16:00,167.775,167.800,167.750,167.800,10
2014-10-09 11:17:00,167.800,167.850,167.800,167.850,2
2014-10-09 11:18:00,167.825,167.825,167.825,167.825,2
2014-10-09 11:19:00,167.875,167.875,167.875,167.875,2
2014-10-09 11:20:00,167.900,167.900,167.900,167.900,1
2014-10-09 11:21:00,167.950,167.950,167.925,167.925,2
2014-10-09 11:22:00,167.950,167.950,167.925,167.925,30
2014-10-09 11:23:00,167.950,167.975,167.900,167.900,58
2014-10-09 11:25:00,167.900,167.900,167.800,167.800,5
2014-10-09 11:26:00,167.800,167.800,167.775,167.775,11
2014-10-09 11:27:00,167.750,167.825,167.750,167.825,13
2014-10-09 11:28:00,167.775,167.775,167.775,167.775,3
2014-10-09 11:31:00,167.775,167.825,167.775,167.825,6
2014-10-09 11:32:00,167.800,167.800,167.750,167.750,10
2014-10-09 11:34:00,167.825,167.825,167.825,167.825,5
2014-10-09 11:35:00,167.825,167.825,167.825,167.825,1
2014-10-09 11:36:00,167.850,167.850,167.850,167.850,7
2014-10-09 11:37:00,167.850,167.850,167.800,167.800,5
2014-10-09 11:39:00,167.700,167.700,167.700,167.700,1
2014-10-09 11:40:00,167.700,167.750,167.675,167.725,6
2014-10-09 11:42:00,167.725,167.725,167.675,167.725,11
2014-10-09 11:43:00,167.725,167.725,167.725,167.725,3
2014-10-09 11:44:00,167.625,167.625,167.625,167.625,3
2014-10-09 11:45:00,167.625,167.650,167.600,167.650,11
2014-10-09 11:49:00,167.650,167.650,167.650,167.650,2
2014-10-09 11:50:00,167.650,167.650,167.650,167.650,1
2014-10-09 11:51:00,167.700,167.700,167.700,167.700,5
2014-10-09 11:53:00,167.650,167.650,167.650,167.650,2
2014-10-09 11:55:00,167.550,167.550,167.525,167.525,4
2014-10-09 11:56:00,167.550,167.550,167.550,167.550,1
2014-10-09 11:57:00,167.675,167.675,167.675,167.675,4
2014-10-09 11:58:00,167.650,167.675,167.650,167.675,4
2014-10-09 11:59:00,167.600,167.600,167.575,167.600,8
2014-10-09 12:00:00,167.600,167.600,167.550,167.550,4
2014-10-09 12:01:00,167.675,167.675,167.675,167.675,4
2014-10-09 12:02:00,167.650,167.700,167.650,167.700,3
2014-10-09 12:03:00,167.650,167.650,167.625,167.625,3
2014-10-09 12:04:00,167.625,167.650,167.625,167.625,9
2014-10-09 12:07:00,167.750,167.750,167.750,167.750,3
2014-10-09 12:08:00,167.775,167.775,167.775,167.775,1
2014-10-09 12:09:00,167.750,167.750,167.750,167.750,1
2014-10-09 12:10:00,167.775,167.775,167.700,167.700,22
2014-10-09 12:11:00,167.650,167.700,167.650,167.700,7
2014-10-09 12:13:00,167.725,167.725,167.725,167.725,2
2014-10-09 12:15:00,167.800,167.800,167.800,167.800,1
2014-10-09 12:16:00,167.800,167.800,167.775,167.775,6
2014-10-09 12:17:00,167.800,167.800,167.775,167.775,6
2014-10-09 12:18:00,167.800,167.800,167.800,167.800,2
2014-10-09 12:19:00,167.800,167.800,167.800,167.800,1
2014-10-09 12:20:00,167.800,167.800,167.800,167.800,8
2014-10-09 12:22:00,167.700,167.700,167.700,167.700,3
2014-10-09 12:24:00,167.700,167.700,167.700,167.700,1
2014-10-09 12:25:00,167.750,167.750,167.725,167.725,6
2014-10-09 12:26:00,167.725,167.750,167.725,167.750,10
2014-10-09 12:27:00,167.750,167.775,167.750,167.775,2
2014-10-09 12:28:00,167.750,167.800,167.750,167.750,79
2014-10-09 12:29:00,167.750,167.800,167.675,167.675,60
2014-10-09 12:30:00,167.675,167.675,167.650,167.650,7
2014-10-09 12:31:00,167.700,167.700,167.700,167.700,1
2014-10-09 12:32:00,167.650,167.650,167.650,167.650,12
2014-10-09 12:33:00,167.600,167.600,167.600,167.600,8
2014-10-09 12:34:00,167.600,167.600,167.000,167.200,93
2014-10-09 12:35:00,167.200,167.425,167.150,167.225,29
2014-10-09 12:36:00,167.450,167.575,167.450,167.450,27
2014-10-09 12:37:00,167.500,167.550,167.500,167.525,11
2014-10-09 12:38:00,167.675,167.675,167.600,167.600,8
2014-10-09 12:39:00,167.500,167.550,167.500,167.550,2
2014-10-09 12:40:00,167.575,167.575,167.550,167.550,7
2014-10-09 12:41:00,167.575,167.575,167.525,167.525,32
2014-10-09 12:43:00,167.425,167.425,167.225,167.225,20
2014-10-09 12:44:00,167.300,167.300,167.300,167.300,1
2014-10-09 12:47:00,167.250,167.300,167.175,167.175,27
2014-10-09 12:48:00,167.275,167.275,167.225,167.225,2
2014-10-09 12:51:00,167.250,167.250,167.200,167.200,8
2014-10-09 12:52:00,167.225,167.250,167.200,167.225,10
2014-10-09 12:53:00,167.225,167.225,167.025,167.025,31
2014-10-09 12:54:00,167.025,167.025,166.825,166.900,24
2014-10-09 12:55:00,166.825,166.825,166.725,166.750,34
2014-10-09 12:56:00,166.725,166.750,166.575,166.575,25
2014-10-09 12:57:00,166.600,166.625,166.425,166.425,26
2014-10-09 12:58:00,166.450,166.450,166.225,166.225,11
2014-10-09 12:59:00,166.375,166.375,166.325,166.350,18
2014-10-09 13:00:00,166.350,166.350,166.125,166.150,28
2014-10-09 13:01:00,166.175,166.225,166.075,166.075,17
2014-10-09 13:02:00,166.025,166.025,165.675,165.700,19
2014-10-09 13:03:00,165.725,166.000,165.725,166.000,18
2014-10-09 13:04:00,166.050,166.050,165.950,165.950,4
2014-10-09 13:05:00,165.850,166.000,165.850,166.000,3
2014-10-09 13:06:00,166.050,166.325,165.950,166.275,7
2014-10-09 13:07:00,166.425,166.600,166.400,166.400,13
2014-10-09 13:08:00,166.400,166.400,166.250,166.325,11
2014-10-09 13:09:00,166.200,166.200,166.200,166.200,1
2014-10-09 13:10:00,166.150,166.225,166.150,166.225,8
2014-10-09 13:11:00,166.225,166.225,166.225,166.225,1
2014-10-09 13:12:00,166.225,166.250,166.175,166.250,5
2014-10-09 13:13:00,166.175,166.175,166.075,166.075,18
2014-10-09 13:14:00,166.025,166.100,166.000,166.100,12
2014-10-09 13:15:00,166.150,166.150,166.050,166.050,2
2014-10-09 13:16:00,166.100,166.100,166.100,166.100,2
2014-10-09 13:17:00,166.125,166.200,166.125,166.200,21
2014-10-09 13:18:00,166.150,166.150,166.100,166.100,13
2014-10-09 13:19:00,165.975,165.975,165.950,165.950,25
2014-10-09 13:20:00,165.925,166.025,165.900,166.000,14
2014-10-09 13:21:00,165.900,165.900,165.900,165.900,2
2014-10-09 13:22:00,165.900,166.075,165.850,166.075,17
2014-10-09 13:23:00,166.250,166.250,166.250,166.250,2
2014-10-09 13:24:00,166.375,166.600,166.375,166.500,17
2014-10-09 13:25:00,166.400,166.400,166.300,166.300,26
2014-10-09 13:26:00,166.250,166.250,166.250,166.250,4
2014-10-09 13:27:00,166.300,166.300,166.300,166.300,1
2014-10-09 13:30:00,166.275,166.275,166.275,166.275,1
2014-10-09 13:32:00,166.400,166.400,166.300,166.300,5
2014-10-09 13:34:00,166.525,166.525,166.525,166.525,2
2014-10-09 13:35:00,166.525,166.675,166.525,166.550,9
2014-10-09 13:36:00,166.550,166.550,166.550,166.550,2
2014-10-09 13:37:00,166.450,166.450,166.450,166.450,1
2014-10-09 13:38:00,166.550,166.550,166.550,166.550,1
2014-10-09 13:39:00,166.675,166.675,166.675,166.675,1
2014-10-09 13:40:00,166.650,166.650,166.650,166.650,1
2014-10-09 13:42:00,166.625,166.625,166.625,166.625,2
2014-10-09 13:44:00,166.450,166.450,166.350,166.350,4
2014-10-09 13:45:00,166.250,166.375,166.250,166.375,11
2014-10-09 13:46:00,166.425,166.425,166.375,166.400,14
2014-10-09 13:47:00,166.550,166.625,166.550,166.625,4
2014-10-09 13:49:00,166.525,166.525,166.525,166.525,6
2014-10-09 13:50:00,166.725,166.750,166.725,166.750,4
2014-10-09 13:51:00,166.825,166.850,166.825,166.850,2
2014-10-09 13:52:00,166.750,166.750,166.650,166.650,3
2014-10-09 13:53:00,166.500,166.500,166.475,166.475,2
2014-10-09 13:54:00,166.500,166.500,166.475,166.475,8
2014-10-09 13:55:00,166.600,166.600,166.525,166.525,2
2014-10-09 13:57:00,166.475,166.650,166.475,166.650,3
2014-10-09 13:58:00,166.600,166.700,166.425,166.700,42
2014-10-09 13:59:00,166.700,166.750,165.375,165.850,289
2014-10-09 14:00:00,165.900,166.000,165.775,165.800,51
2014-10-09 14:01:00,165.750,165.750,165.625,165.650,9
2014-10-09 14:02:00,165.650,165.700,165.650,165.650,12
2014-10-09 14:03:00,165.625,165.625,165.575,165.575,4
2014-10-09 14:04:00,165.525,165.525,165.225,165.250,33
2014-10-09 14:05:00,165.125,165.325,165.100,165.325,35
2014-10-09 14:06:00,165.200,165.300,165.200,165.300,4
2014-10-09 14:07:00,165.200,165.225,165.175,165.175,8
2014-10-09 14:08:00,165.175,165.225,165.150,165.225,5
2014-10-09 14:09:00,165.275,165.500,165.275,165.500,22
2014-10-09 14:10:00,165.525,165.525,165.500,165.500,3
2014-10-09 14:11:00,165.475,165.475,165.125,165.125,14
2014-10-09 14:12:00,165.150,165.150,165.125,165.150,3
2014-10-09 14:13:00,165.125,165.150,164.975,164.975,23
2014-10-09 14:14:00,165.025,165.025,165.025,165.025,2
2014-10-09 14:15:00,165.125,165.125,165.125,165.125,2
2014-10-09 14:18:00,165.075,165.075,165.075,165.075,1
2014-10-09 14:19:00,165.075,165.075,165.075,165.075,1
2014-10-09 14:20:00,165.050,165.050,165.050,165.050,1
2014-10-09 14:21:00,165.050,165.125,165.050,165.075,20
2014-10-09 14:23:00,164.900,164.900,164.900,164.900,2
2014-10-09 14:24:00,164.900,164.900,164.850,164.850,12
2014-10-09 14:25:00,164.825,164.825,164.825,164.825,1
2014-10-09 14:26:00,164.900,164.900,164.900,164.900,2
2014-10-09 14:27:00,164.875,164.875,164.825,164.825,5
2014-10-09 14:33:00,164.975,164.975,164.850,164.925,15
2014-10-09 14:34:00,164.900,164.900,164.900,164.900,2
2014-10-09 14:35:00,164.875,164.875,164.850,164.850,3
2014-10-09 14:40:00,164.925,164.925,164.925,164.925,7
2014-10-09 14:45:00,164.925,164.925,164.925,164.925,1
2014-10-09 14:49:00,164.875,164.875,164.875,164.875,1
2014-10-09 14:50:00,164.825,164.825,164.800,164.800,11
2014-10-09 14:52:00,164.750,164.750,164.725,164.725,2
2014-10-09 14:53:00,164.750,164.750,164.750,164.750,2
2014-10-09 14:54:00,164.725,164.725,164.725,164.725,1
2014-10-09 14:55:00,164.700,164.725,164.700,164.700,11
2014-10-09 14:56:00,164.725,164.725,164.625,164.700,9
2014-10-09 14:57:00,164.700,164.700,164.650,164.650,7
2014-10-09 15:00:00,164.775,164.775,164.600,164.600,4
2014-10-09 15:06:00,164.800,164.900,164.775,164.900,10
2014-10-09 15:08:00,164.600,164.600,164.600,164.600,7
2014-10-09 15:11:00,164.600,164.600,164.600,164.600,2
2014-10-09 15:12:00,164.900,164.900,164.900,164.900,1
2014-10-09 15:14:00,164.750,164.750,164.700,164.700,2
2014-10-09 15:15:00,164.575,164.700,164.575,164.700,2
2014-10-09 15:17:00,164.575,164.575,164.550,164.550,6
2014-10-09 15:18:00,164.725,164.725,164.725,164.725,1
2014-10-09 15:24:00,164.775,164.775,164.775,164.775,1
2014-10-09 15:25:00,164.800,164.800,164.800,164.800,5
2014-10-09 15:26:00,164.675,164.675,164.600,164.600,18
2014-10-09 15:27:00,164.600,164.600,164.600,164.600,3
2014-10-09 15:29:00,164.575,164.600,164.575,164.600,7
2014-10-09 15:32:00,164.575,164.575,164.475,164.500,33
2014-10-09 15:33:00,164.500,164.500,164.500,164.500,1
2014-10-09 15:34:00,164.450,164.450,164.450,164.450,23
2014-10-09 15:35:00,164.500,164.500,164.500,164.500,1
2014-10-09 15:36:00,164.600,164.600,164.600,164.600,2
2014-10-09 15:39:00,164.400,164.400,164.400,164.400,5
2014-10-09 15:41:00,164.475,164.475,164.475,164.475,1
2014-10-09 15:44:00,164.475,164.475,164.475,164.475,1
2014-10-09 15:45:00,164.500,164.500,164.500,164.500,2
2014-10-09 15:51:00,164.525,164.525,164.375,164.400,11
2014-10-09 15:55:00,164.450,164.450,164.450,164.450,1
2014-10-09 15:57:00,164.450,164.450,164.450,164.450,2
2014-10-09 15:59:00,164.450,164.450,164.350,164.350,3
2014-10-09 16:00:00,164.350,164.350,164.350,164.350,2
2014-10-09 16:01:00,164.400,164.400,164.400,164.400,1
2014-10-09 16:03:00,164.400,164.400,164.400,164.400,1
2014-10-09 16:04:00,164.425,164.425,164.425,164.425,1
2014-10-09 16:05:00,164.475,164.600,164.475,164.600,12
2014-10-09 16:09:00,164.525,164.525,164.525,164.525,1
2014-10-09 16:10:00,164.350,164.350,164.350,164.350,4
2014-10-09 16:21:00,164.600,164.600,164.600,164.600,2
2014-10-09 16:22:00,164.600,164.600,164.575,164.600,34
2014-10-09 16:23:00,164.600,164.600,164.600,164.600,4
2014-10-09 16:24:00,164.600,164.600,164.600,164.600,6
2014-10-09 16:25:00,164.575,164.575,164.475,164.475,2
2014-10-09 16:28:00,164.600,164.600,164.600,164.600,1
2014-10-09 16:29:00,164.625,164.625,164.625,164.625,1
2014-10-09 16:30:00,164.650,164.725,164.625,164.725,3
2014-10-09 16:35:00,164.700,164.700,164.700,164.700,1
2014-10-09 16:36:00,164.750,164.750,164.750,164.750,1
2014-10-09 16:37:00,164.750,164.750,164.750,164.750,13
2014-10-09 16:38:00,164.750,164.750,164.750,164.750,8
2014-10-09 16:39:00,164.700,164.750,164.700,164.700,8
2014-10-09 16:40:00,164.750,164.750,164.675,164.750,16
2014-10-09 16:42:00,164.850,164.850,164.850,164.850,1
2014-10-09 16:44:00,164.925,164.925,164.925,164.925,1
2014-10-09 16:45:00,164.925,164.925,164.925,164.925,1
2014-10-09 16:46:00,165.000,165.000,164.975,164.975,4
2014-10-09 16:51:00,164.900,164.900,164.900,164.900,1
2014-10-09 16:54:00,164.950,164.950,164.950,164.950,1
2014-10-09 16:55:00,164.925,164.975,164.925,164.975,4
2014-10-09 16:56:00,165.000,165.000,165.000,165.000,5
2014-10-09 16:59:00,164.875,164.875,164.875,164.875,1
2014-10-09 18:00:00,165.000,165.250,164.900,165.250,12
2014-10-09 18:01:00,165.300,165.300,165.200,165.200,4
2014-10-09 18:02:00,165.450,165.525,165.450,165.525,4
2014-10-09 18:03:00,165.475,165.500,165.475,165.500,2
2014-10-09 18:07:00,165.525,165.525,165.525,165.525,2
2014-10-09 18:12:00,165.250,165.250,165.250,165.250,2
2014-10-09 18:14:00,165.250,165.250,165.250,165.250,1
2014-10-09 18:15:00,165.275,165.275,165.275,165.275,2
2014-10-09 18:16:00,165.200,165.200,165.200,165.200,1
2014-10-09 18:18:00,165.200,165.400,165.200,165.400,3
2014-10-09 18:21:00,165.250,165.250,165.250,165.250,4
2014-10-09 18:27:00,165.125,165.125,165.125,165.125,2
2014-10-09 18:29:00,165.375,165.450,165.375,165.450,4
