DateTime,Open,High,Low,Close,Volume
2008-11-19 08:54:00,87.800,87.800,87.800,87.800,1
2008-11-19 08:55:00,87.800,87.800,87.800,87.800,1
2008-11-19 08:57:00,87.800,87.800,87.800,87.800,3
2008-11-19 08:58:00,87.850,87.850,87.850,87.850,5
2008-11-19 08:59:00,87.900,87.900,87.900,87.900,1
2008-11-19 09:01:00,87.800,87.800,87.800,87.800,21
2008-11-19 09:03:00,87.875,87.875,87.875,87.875,1
2008-11-19 09:05:00,87.775,87.775,87.775,87.775,1
2008-11-19 09:06:00,87.850,87.850,87.850,87.850,1
2008-11-19 09:07:00,87.850,87.850,87.850,87.850,1
2008-11-19 09:10:00,87.800,87.800,87.800,87.800,1
2008-11-19 09:11:00,87.850,87.850,87.850,87.850,6
2008-11-19 09:15:00,87.900,87.900,87.900,87.900,4
2008-11-19 09:16:00,87.900,87.925,87.900,87.925,2
2008-11-19 09:17:00,87.925,87.925,87.925,87.925,2
2008-11-19 09:18:00,87.850,87.900,87.850,87.900,3
2008-11-19 09:21:00,87.925,87.925,87.925,87.925,26
2008-11-19 09:30:00,87.950,87.950,87.950,87.950,3
2008-11-19 09:31:00,87.925,87.925,87.925,87.925,5
2008-11-19 09:32:00,87.950,87.950,87.950,87.950,4
2008-11-19 09:33:00,87.950,87.975,87.950,87.975,10
2008-11-19 09:36:00,88.050,88.075,88.050,88.050,3
2008-11-19 09:38:00,88.075,88.075,88.075,88.075,2
2008-11-19 09:39:00,88.075,88.075,88.050,88.050,4
2008-11-19 09:41:00,88.100,88.100,88.100,88.100,9
2008-11-19 09:42:00,88.100,88.100,88.100,88.100,3
2008-11-19 09:43:00,88.050,88.100,88.050,88.100,7
2008-11-19 09:44:00,88.025,88.075,88.000,88.075,17
2008-11-19 09:45:00,88.075,88.125,88.075,88.075,17
2008-11-19 09:46:00,88.075,88.075,88.075,88.075,1
2008-11-19 09:47:00,88.075,88.075,88.075,88.075,12
2008-11-19 09:48:00,87.975,87.975,87.975,87.975,1
2008-11-19 09:49:00,88.000,88.000,88.000,88.000,1
2008-11-19 09:50:00,88.000,88.000,87.950,87.950,12
2008-11-19 09:51:00,87.925,87.950,87.900,87.900,18
2008-11-19 09:52:00,87.925,88.000,87.925,88.000,22
2008-11-19 09:54:00,87.900,88.000,87.900,87.900,26
2008-11-19 09:55:00,88.000,88.000,88.000,88.000,1
2008-11-19 09:56:00,88.000,88.000,88.000,88.000,1
2008-11-19 09:57:00,88.025,88.050,88.025,88.025,25
2008-11-19 09:58:00,88.025,88.050,88.000,88.000,7
2008-11-19 09:59:00,88.000,88.100,88.000,88.100,29
2008-11-19 10:00:00,88.100,88.150,88.100,88.150,4
2008-11-19 10:01:00,88.150,88.150,88.150,88.150,14
2008-11-19 10:02:00,88.000,88.000,88.000,88.000,3
2008-11-19 10:03:00,88.000,88.000,88.000,88.000,1
2008-11-19 10:04:00,88.100,88.100,88.050,88.050,7
2008-11-19 10:05:00,88.100,88.225,87.975,88.075,152
2008-11-19 10:06:00,88.050,88.150,88.050,88.150,5
2008-11-19 10:07:00,88.100,88.100,88.100,88.100,3
2008-11-19 10:08:00,88.075,88.075,87.975,88.000,36
2008-11-19 10:09:00,87.975,87.975,87.900,87.950,16
2008-11-19 10:10:00,88.000,88.000,87.975,87.975,2
2008-11-19 10:11:00,88.125,88.175,88.125,88.150,12
2008-11-19 10:12:00,88.225,88.250,88.175,88.250,12
2008-11-19 10:13:00,88.250,88.250,88.150,88.150,7
2008-11-19 10:14:00,88.200,88.200,88.175,88.175,6
2008-11-19 10:15:00,88.175,88.300,88.175,88.250,63
2008-11-19 10:16:00,88.250,88.325,88.250,88.300,33
2008-11-19 10:17:00,88.300,88.300,88.225,88.225,28
2008-11-19 10:18:00,88.225,88.225,88.200,88.200,4
2008-11-19 10:19:00,88.150,88.150,88.100,88.100,12
2008-11-19 10:20:00,88.100,88.100,88.025,88.100,27
2008-11-19 10:21:00,88.100,88.100,88.025,88.075,16
2008-11-19 10:22:00,88.025,88.025,88.000,88.025,41
2008-11-19 10:23:00,88.000,88.000,88.000,88.000,1
2008-11-19 10:24:00,88.025,88.025,88.025,88.025,13
2008-11-19 10:25:00,88.025,88.025,88.000,88.025,11
2008-11-19 10:26:00,88.025,88.025,87.875,87.900,23
2008-11-19 10:27:00,87.875,87.900,87.800,87.800,18
2008-11-19 10:28:00,87.825,87.900,87.800,87.900,10
2008-11-19 10:29:00,87.850,87.850,87.800,87.800,13
2008-11-19 10:30:00,87.775,87.775,87.725,87.750,17
2008-11-19 10:31:00,87.750,87.825,87.725,87.725,22
2008-11-19 10:32:00,87.775,87.800,87.775,87.800,4
2008-11-19 10:33:00,87.825,87.900,87.825,87.900,24
2008-11-19 10:34:00,87.875,87.875,87.800,87.800,11
2008-11-19 10:35:00,87.800,87.800,87.775,87.775,8
2008-11-19 10:37:00,87.750,87.750,87.600,87.650,44
2008-11-19 10:38:00,87.675,87.725,87.675,87.700,14
2008-11-19 10:39:00,87.700,87.775,87.700,87.750,14
2008-11-19 10:40:00,87.700,87.725,87.625,87.625,21
2008-11-19 10:41:00,87.625,87.675,87.625,87.675,3
2008-11-19 10:42:00,87.650,87.650,87.600,87.600,83
2008-11-19 10:43:00,87.600,87.625,87.600,87.600,35
2008-11-19 10:44:00,87.600,87.650,87.550,87.550,25
2008-11-19 10:45:00,87.650,87.650,87.600,87.600,16
2008-11-19 10:46:00,87.550,87.550,87.550,87.550,8
2008-11-19 10:47:00,87.600,87.600,87.525,87.525,27
2008-11-19 10:48:00,87.575,87.575,87.500,87.500,11
2008-11-19 10:49:00,87.450,87.450,87.325,87.425,26
2008-11-19 10:50:00,87.375,87.425,87.350,87.375,9
2008-11-19 10:51:00,87.400,87.400,87.350,87.400,18
2008-11-19 10:52:00,87.425,87.425,87.400,87.400,8
2008-11-19 10:53:00,87.425,87.550,87.425,87.550,44
2008-11-19 10:54:00,87.550,87.625,87.525,87.525,12
2008-11-19 10:55:00,87.500,87.525,87.475,87.475,11
2008-11-19 10:56:00,87.475,87.475,87.450,87.450,2
2008-11-19 10:57:00,87.425,87.425,87.400,87.400,12
2008-11-19 10:58:00,87.400,87.400,87.300,87.300,42
2008-11-19 10:59:00,87.300,87.300,87.075,87.175,73
2008-11-19 11:00:00,87.050,87.100,86.950,87.000,46
2008-11-19 11:01:00,87.075,87.225,87.050,87.225,46
2008-11-19 11:02:00,87.200,87.225,87.200,87.225,4
2008-11-19 11:03:00,87.225,87.225,87.200,87.200,16
2008-11-19 11:04:00,87.175,87.250,87.075,87.075,27
2008-11-19 11:05:00,87.050,87.150,87.025,87.150,11
2008-11-19 11:06:00,87.175,87.175,87.150,87.175,28
2008-11-19 11:07:00,87.150,87.175,87.150,87.175,41
2008-11-19 11:08:00,87.175,87.200,87.175,87.200,10
2008-11-19 11:09:00,87.225,87.225,87.225,87.225,1
2008-11-19 11:10:00,87.225,87.275,87.175,87.250,25
2008-11-19 11:11:00,87.250,87.275,87.200,87.200,5
2008-11-19 11:12:00,87.250,87.250,87.225,87.225,3
2008-11-19 11:13:00,87.200,87.200,87.200,87.200,5
2008-11-19 11:14:00,87.175,87.175,87.100,87.150,62
2008-11-19 11:15:00,87.050,87.050,87.025,87.050,20
2008-11-19 11:16:00,87.025,87.075,87.025,87.050,24
2008-11-19 11:17:00,87.050,87.050,86.950,86.950,16
2008-11-19 11:18:00,86.950,86.975,86.850,86.975,20
2008-11-19 11:19:00,87.000,87.075,86.975,87.025,36
2008-11-19 11:20:00,87.025,87.050,87.025,87.050,18
2008-11-19 11:21:00,87.050,87.050,87.050,87.050,8
2008-11-19 11:22:00,87.075,87.075,87.000,87.000,18
2008-11-19 11:23:00,86.975,86.975,86.975,86.975,2
2008-11-19 11:24:00,87.025,87.025,86.950,86.950,44
2008-11-19 11:25:00,86.850,86.850,86.850,86.850,9
2008-11-19 11:26:00,86.850,86.850,86.725,86.725,10
2008-11-19 11:27:00,86.725,86.725,86.675,86.675,36
2008-11-19 11:28:00,86.675,86.675,86.600,86.600,11
2008-11-19 11:29:00,86.625,86.650,86.475,86.475,35
2008-11-19 11:30:00,86.500,86.500,86.400,86.400,16
2008-11-19 11:31:00,86.400,86.400,86.125,86.325,51
2008-11-19 11:32:00,86.075,86.125,86.000,86.125,16
2008-11-19 11:33:00,86.150,86.350,86.150,86.350,23
2008-11-19 11:34:00,86.300,86.400,86.225,86.300,46
2008-11-19 11:35:00,86.375,86.425,86.350,86.350,28
2008-11-19 11:36:00,86.350,86.425,86.300,86.425,11
2008-11-19 11:37:00,86.375,86.375,86.300,86.350,35
2008-11-19 11:38:00,86.350,86.450,86.350,86.450,13
2008-11-19 11:39:00,86.400,86.475,86.375,86.475,15
2008-11-19 11:40:00,86.500,86.575,86.500,86.525,21
2008-11-19 11:41:00,86.600,86.675,86.575,86.575,39
2008-11-19 11:42:00,86.525,86.600,86.525,86.550,11
2008-11-19 11:43:00,86.600,86.800,86.550,86.650,75
2008-11-19 11:44:00,86.650,86.650,86.625,86.625,25
2008-11-19 11:45:00,86.625,86.625,86.500,86.500,31
2008-11-19 11:46:00,86.425,86.450,86.400,86.400,33
2008-11-19 11:47:00,86.400,86.450,86.400,86.450,22
2008-11-19 11:48:00,86.450,86.450,86.400,86.400,23
2008-11-19 11:49:00,86.375,86.375,86.325,86.325,6
2008-11-19 11:50:00,86.375,86.375,86.300,86.350,16
2008-11-19 11:51:00,86.375,86.400,86.375,86.400,16
2008-11-19 11:52:00,86.425,86.450,86.375,86.425,10
2008-11-19 11:53:00,86.400,86.400,86.400,86.400,24
2008-11-19 11:54:00,86.425,86.525,86.400,86.475,35
2008-11-19 11:55:00,86.475,86.775,86.450,86.700,64
2008-11-19 11:56:00,86.650,86.650,86.600,86.650,4
2008-11-19 11:57:00,86.650,86.650,86.600,86.650,9
2008-11-19 11:58:00,86.600,86.600,86.600,86.600,14
2008-11-19 12:00:00,86.575,86.575,86.550,86.550,5
2008-11-19 12:01:00,86.500,86.500,86.475,86.500,8
2008-11-19 12:02:00,86.500,86.500,86.375,86.450,4
2008-11-19 12:03:00,86.350,86.350,86.250,86.300,23
2008-11-19 12:04:00,86.400,86.475,86.400,86.475,17
2008-11-19 12:05:00,86.400,86.425,86.375,86.375,22
2008-11-19 12:06:00,86.400,86.450,86.400,86.450,13
2008-11-19 12:07:00,86.425,86.425,86.425,86.425,3
2008-11-19 12:08:00,86.450,86.500,86.450,86.500,6
2008-11-19 12:09:00,86.475,86.475,86.475,86.475,2
2008-11-19 12:10:00,86.475,86.475,86.450,86.475,5
2008-11-19 12:11:00,86.450,86.450,86.450,86.450,11
2008-11-19 12:12:00,86.425,86.425,86.400,86.400,11
2008-11-19 12:14:00,86.450,86.450,86.450,86.450,2
2008-11-19 12:15:00,86.400,86.400,86.400,86.400,1
2008-11-19 12:17:00,86.375,86.375,86.350,86.350,18
2008-11-19 12:18:00,86.375,86.375,86.300,86.300,12
2008-11-19 12:19:00,86.300,86.300,86.275,86.300,9
2008-11-19 12:20:00,86.250,86.250,86.200,86.200,5
2008-11-19 12:21:00,86.200,86.250,86.150,86.150,21
2008-11-19 12:22:00,86.150,86.150,86.125,86.150,12
2008-11-19 12:23:00,86.150,86.150,86.000,86.075,37
2008-11-19 12:24:00,86.000,86.000,85.875,85.875,13
2008-11-19 12:25:00,85.900,85.950,85.900,85.950,4
2008-11-19 12:26:00,85.950,85.950,85.950,85.950,5
2008-11-19 12:27:00,85.925,85.950,85.925,85.950,4
2008-11-19 12:28:00,85.950,85.950,85.950,85.950,1
2008-11-19 12:29:00,86.000,86.025,86.000,86.025,7
2008-11-19 12:30:00,85.975,86.000,85.975,86.000,6
2008-11-19 12:31:00,86.000,86.000,86.000,86.000,6
2008-11-19 12:32:00,86.050,86.100,86.025,86.100,5
2008-11-19 12:33:00,86.125,86.125,86.125,86.125,3
2008-11-19 12:35:00,86.125,86.175,86.125,86.175,13
2008-11-19 12:36:00,86.200,86.350,86.200,86.250,16
2008-11-19 12:37:00,86.400,86.400,86.300,86.300,6
2008-11-19 12:38:00,86.250,86.250,86.250,86.250,2
2008-11-19 12:39:00,86.300,86.300,86.300,86.300,6
2008-11-19 12:41:00,86.325,86.350,86.325,86.350,3
2008-11-19 12:42:00,86.325,86.325,86.325,86.325,1
2008-11-19 12:43:00,86.325,86.325,86.275,86.275,7
2008-11-19 12:44:00,86.375,86.400,86.375,86.400,9
2008-11-19 12:45:00,86.450,86.600,86.400,86.400,20
2008-11-19 12:47:00,86.375,86.400,86.250,86.250,8
2008-11-19 12:48:00,86.175,86.200,86.175,86.200,9
2008-11-19 12:49:00,86.200,86.225,86.200,86.225,6
2008-11-19 12:50:00,86.250,86.375,86.250,86.375,11
2008-11-19 12:51:00,86.375,86.425,86.375,86.425,13
2008-11-19 12:52:00,86.400,86.450,86.400,86.450,54
2008-11-19 12:53:00,86.400,86.400,86.275,86.275,9
2008-11-19 12:54:00,86.275,86.275,86.200,86.200,8
2008-11-19 12:56:00,86.250,86.250,86.250,86.250,2
2008-11-19 12:57:00,86.275,86.300,86.275,86.300,10
2008-11-19 12:58:00,86.275,86.275,86.150,86.200,19
2008-11-19 12:59:00,86.175,86.175,85.975,85.975,31
2008-11-19 13:00:00,86.050,86.050,85.950,85.950,12
2008-11-19 13:01:00,86.000,86.000,85.875,85.875,23
2008-11-19 13:02:00,85.850,85.875,85.700,85.725,48
2008-11-19 13:03:00,85.775,85.825,85.750,85.800,11
2008-11-19 13:04:00,85.825,86.000,85.825,86.000,6
2008-11-19 13:05:00,85.950,86.125,85.950,86.100,11
2008-11-19 13:06:00,86.175,86.325,86.125,86.300,27
2008-11-19 13:07:00,86.325,86.325,86.150,86.150,7
2008-11-19 13:09:00,86.225,86.225,86.225,86.225,3
2008-11-19 13:10:00,86.325,86.325,86.200,86.225,19
2008-11-19 13:12:00,86.225,86.300,86.225,86.300,3
2008-11-19 13:13:00,86.225,86.250,86.225,86.250,5
2008-11-19 13:15:00,86.225,86.250,86.225,86.250,4
2008-11-19 13:16:00,86.250,86.250,86.125,86.225,8
2008-11-19 13:17:00,86.125,86.125,86.125,86.125,4
2008-11-19 13:18:00,86.100,86.100,85.975,85.975,12
2008-11-19 13:20:00,86.050,86.075,86.050,86.075,4
2008-11-19 13:21:00,86.050,86.100,86.050,86.075,7
2008-11-19 13:22:00,86.000,86.000,85.900,85.900,28
2008-11-19 13:23:00,85.900,85.950,85.775,85.775,80
2008-11-19 13:24:00,85.800,85.800,85.675,85.675,14
2008-11-19 13:25:00,85.625,85.775,85.625,85.775,6
2008-11-19 13:26:00,85.800,85.800,85.625,85.625,18
2008-11-19 13:27:00,85.550,85.600,85.550,85.600,11
2008-11-19 13:28:00,85.550,85.550,85.450,85.450,38
2008-11-19 13:29:00,85.525,85.525,85.450,85.450,68
2008-11-19 13:30:00,85.425,85.425,85.125,85.125,39
2008-11-19 13:31:00,85.150,85.150,85.000,85.100,45
2008-11-19 13:32:00,85.100,85.225,85.100,85.225,12
2008-11-19 13:33:00,85.075,85.075,85.050,85.075,3
2008-11-19 13:34:00,85.150,85.150,85.125,85.125,7
2008-11-19 13:35:00,85.150,85.150,85.100,85.150,6
2008-11-19 13:36:00,85.150,85.225,85.075,85.075,19
2008-11-19 13:37:00,85.100,85.100,85.050,85.050,12
2008-11-19 13:38:00,85.050,85.100,85.000,85.100,25
2008-11-19 13:39:00,85.000,85.100,84.975,85.000,24
2008-11-19 13:40:00,85.000,85.100,85.000,85.100,10
2008-11-19 13:41:00,85.150,85.150,85.125,85.150,16
2008-11-19 13:42:00,85.200,85.250,85.200,85.250,39
2008-11-19 13:43:00,85.200,85.525,85.200,85.450,27
2008-11-19 13:44:00,85.500,85.600,85.500,85.600,20
2008-11-19 13:45:00,85.625,85.625,85.600,85.600,8
2008-11-19 13:46:00,85.600,85.700,85.600,85.700,57
2008-11-19 13:47:00,85.675,85.675,85.650,85.650,9
2008-11-19 13:48:00,85.550,85.600,85.550,85.600,23
2008-11-19 13:49:00,85.600,85.650,85.500,85.550,60
2008-11-19 13:50:00,85.500,85.500,85.375,85.450,33
2008-11-19 13:51:00,85.475,85.500,85.300,85.500,52
2008-11-19 13:52:00,85.425,85.500,85.400,85.425,14
2008-11-19 13:53:00,85.450,85.500,85.450,85.500,24
2008-11-19 13:54:00,85.525,85.525,85.325,85.475,15
2008-11-19 13:55:00,85.475,85.500,85.400,85.400,15
2008-11-19 13:56:00,85.450,85.500,85.400,85.500,13
2008-11-19 13:57:00,85.475,85.475,85.475,85.475,2
2008-11-19 13:58:00,85.475,85.500,85.275,85.275,16
2008-11-19 13:59:00,85.200,85.350,85.175,85.200,38
2008-11-19 14:00:00,85.150,85.175,85.125,85.125,36
2008-11-19 14:01:00,85.125,85.125,85.125,85.125,1
2008-11-19 14:02:00,85.200,85.200,85.150,85.150,10
2008-11-19 14:03:00,85.200,85.200,85.150,85.150,5
2008-11-19 14:04:00,85.175,85.200,85.125,85.125,14
2008-11-19 14:05:00,85.200,85.200,85.175,85.175,3
2008-11-19 14:06:00,85.175,85.225,85.175,85.225,3
2008-11-19 14:07:00,85.175,85.175,85.100,85.100,25
2008-11-19 14:09:00,85.225,85.225,85.100,85.100,19
2008-11-19 14:10:00,85.100,85.200,85.100,85.150,6
2008-11-19 14:11:00,85.075,85.075,85.075,85.075,2
2008-11-19 14:13:00,85.200,85.200,85.150,85.150,16
2008-11-19 14:14:00,85.200,85.275,85.150,85.275,7
2008-11-19 14:15:00,85.275,85.275,85.150,85.150,8
2008-11-19 14:19:00,85.300,85.300,85.300,85.300,4
2008-11-19 14:20:00,85.300,85.300,85.300,85.300,1
2008-11-19 14:21:00,85.275,85.275,85.275,85.275,3
2008-11-19 14:23:00,85.200,85.200,85.150,85.150,5
2008-11-19 14:24:00,85.150,85.150,85.100,85.100,10
2008-11-19 14:25:00,85.200,85.200,85.200,85.200,2
2008-11-19 14:26:00,85.150,85.150,85.150,85.150,1
2008-11-19 14:27:00,85.150,85.150,85.075,85.075,4
2008-11-19 14:28:00,85.100,85.150,85.100,85.150,5
2008-11-19 14:32:00,85.225,85.225,85.225,85.225,5
2008-11-19 14:35:00,85.250,85.300,85.025,85.025,13
2008-11-19 14:38:00,85.250,85.250,85.250,85.250,2
2008-11-19 14:40:00,85.150,85.150,85.100,85.100,2
2008-11-19 14:42:00,85.200,85.200,85.200,85.200,3
2008-11-19 14:43:00,85.200,85.200,85.200,85.200,4
2008-11-19 14:44:00,85.200,85.200,85.200,85.200,3
2008-11-19 14:47:00,85.175,85.175,85.175,85.175,2
2008-11-19 14:48:00,85.250,85.350,85.250,85.350,5
2008-11-19 14:52:00,85.300,85.300,85.300,85.300,2
2008-11-19 14:54:00,85.300,85.300,85.300,85.300,1
2008-11-19 14:57:00,85.300,85.300,85.300,85.300,4
2008-11-19 14:59:00,85.300,85.300,85.300,85.300,2
2008-11-19 15:02:00,85.300,85.300,85.300,85.300,2
2008-11-19 15:04:00,85.300,85.300,85.300,85.300,5
2008-11-19 15:09:00,85.300,85.300,85.300,85.300,3
2008-11-19 15:10:00,85.300,85.300,85.300,85.300,1
2008-11-19 15:11:00,85.300,85.300,85.250,85.250,4
2008-11-19 15:13:00,85.300,85.300,85.300,85.300,18
2008-11-19 15:14:00,85.350,85.350,85.350,85.350,1
2008-11-19 15:15:00,85.350,85.350,85.350,85.350,3
2008-11-19 15:16:00,85.250,85.400,85.250,85.400,14
2008-11-19 15:21:00,85.250,85.250,85.225,85.225,2
2008-11-19 15:28:00,85.175,85.175,85.100,85.100,14
2008-11-19 15:29:00,85.075,85.075,85.075,85.075,6
2008-11-19 15:37:00,85.025,85.025,85.025,85.025,6
2008-11-19 15:39:00,85.100,85.100,85.100,85.100,1
2008-11-19 15:41:00,85.025,85.025,84.975,84.975,33
2008-11-19 15:42:00,85.000,85.000,85.000,85.000,1
2008-11-19 15:44:00,84.900,84.900,84.850,84.900,12
2008-11-19 15:45:00,84.900,84.900,84.900,84.900,4
2008-11-19 15:46:00,84.850,84.900,84.850,84.850,39
2008-11-19 15:47:00,84.850,84.850,84.850,84.850,1
2008-11-19 15:48:00,84.850,84.900,84.850,84.900,4
2008-11-19 15:51:00,84.850,84.850,84.850,84.850,1
2008-11-19 15:52:00,84.850,84.850,84.850,84.850,1
2008-11-19 15:53:00,84.800,84.800,84.800,84.800,2
2008-11-19 15:54:00,84.800,84.800,84.800,84.800,1
2008-11-19 15:56:00,84.775,84.775,84.775,84.775,4
2008-11-19 15:57:00,84.750,84.750,84.675,84.675,7
2008-11-19 15:59:00,84.775,84.775,84.775,84.775,1
2008-11-19 16:02:00,84.800,85.000,84.800,85.000,12
2008-11-19 16:04:00,85.000,85.000,85.000,85.000,5
2008-11-19 16:17:00,84.675,84.775,84.675,84.775,2
2008-11-19 16:19:00,84.775,84.775,84.775,84.775,1
2008-11-19 16:22:00,84.775,84.775,84.675,84.675,2
2008-11-19 16:25:00,84.675,84.675,84.675,84.675,2
2008-11-19 16:27:00,84.675,84.675,84.675,84.675,2
2008-11-19 16:28:00,84.675,84.675,84.675,84.675,1
2008-11-19 16:29:00,84.650,84.675,84.650,84.675,14
2008-11-19 16:34:00,84.775,84.775,84.775,84.775,1
2008-11-19 16:39:00,84.775,84.775,84.775,84.775,2
2008-11-19 16:40:00,84.725,84.725,84.725,84.725,10
2008-11-19 16:41:00,84.675,84.675,84.675,84.675,2
2008-11-19 16:42:00,84.675,84.675,84.675,84.675,1
2008-11-19 16:43:00,84.675,84.675,84.675,84.675,4
2008-11-19 16:47:00,84.725,84.725,84.725,84.725,3
2008-11-19 16:48:00,84.775,84.775,84.775,84.775,3
2008-11-19 16:49:00,84.825,84.825,84.825,84.825,1
2008-11-19 16:51:00,84.800,84.850,84.800,84.825,14
2008-11-19 16:53:00,84.850,84.900,84.850,84.900,25
2008-11-19 16:54:00,84.900,84.900,84.900,84.900,1
2008-11-19 18:00:00,85.050,85.050,85.050,85.050,2
2008-11-19 18:01:00,85.050,85.050,85.050,85.050,3
2008-11-19 18:02:00,85.050,85.050,85.050,85.050,1
2008-11-19 18:03:00,85.000,85.000,85.000,85.000,9
2008-11-19 18:07:00,85.150,85.150,85.150,85.150,1
2008-11-19 18:10:00,85.150,85.150,85.150,85.150,2
2008-11-19 18:14:00,85.225,85.500,85.225,85.500,14
2008-11-19 18:17:00,85.500,85.500,85.500,85.500,27
2008-11-19 18:21:00,85.500,85.725,85.500,85.725,25
2008-11-19 18:22:00,85.475,85.475,85.475,85.475,1
2008-11-19 18:23:00,85.725,85.750,85.725,85.750,17
2008-11-19 18:44:00,85.500,85.500,85.500,85.500,1
2008-11-19 18:48:00,85.600,85.600,85.600,85.600,1
2008-11-19 18:49:00,85.700,85.750,85.700,85.750,11
2008-11-19 18:50:00,85.800,85.800,85.800,85.800,2
2008-11-19 18:52:00,85.750,85.750,85.750,85.750,1
2008-11-19 18:55:00,85.750,85.750,85.750,85.750,1
2008-11-19 18:56:00,85.750,85.750,85.750,85.750,1
2008-11-19 18:57:00,85.750,85.750,85.750,85.750,2
2008-11-19 18:58:00,85.750,85.750,85.750,85.750,1
2008-11-19 18:59:00,85.750,85.750,85.750,85.750,1
2008-11-19 19:01:00,85.750,85.750,85.750,85.750,3
2008-11-19 19:03:00,85.750,85.750,85.750,85.750,2
2008-11-19 19:04:00,85.750,85.750,85.750,85.750,1
2008-11-19 19:10:00,85.600,85.600,85.600,85.600,5
2008-11-19 19:23:00,85.600,85.600,85.600,85.600,2
2008-11-19 19:27:00,85.600,85.600,85.600,85.600,2
2008-11-19 19:28:00,85.600,85.600,85.600,85.600,3
2008-11-19 19:29:00,85.600,85.600,85.600,85.600,1
2008-11-19 19:33:00,85.600,85.600,85.600,85.600,12
2008-11-19 19:36:00,85.500,85.500,85.500,85.500,1
2008-11-19 19:55:00,85.550,85.550,85.550,85.550,2
2008-11-19 20:08:00,85.500,85.500,85.500,85.500,2
2008-11-19 20:09:00,85.600,85.600,85.600,85.600,5
2008-11-19 20:18:00,85.250,85.250,85.250,85.250,1
2008-11-19 20:19:00,85.250,85.250,85.250,85.250,9
2008-11-19 20:30:00,85.500,85.500,85.500,85.500,1
2008-11-19 20:38:00,85.250,85.250,85.250,85.250,1
2008-11-19 20:42:00,85.500,85.500,85.500,85.500,1
2008-11-19 20:43:00,85.500,85.575,85.500,85.575,8
2008-11-19 21:28:00,85.250,85.250,85.250,85.250,2
2008-11-19 21:34:00,85.350,85.350,85.350,85.350,2
2008-11-19 21:35:00,85.350,85.350,85.350,85.350,1
2008-11-19 21:45:00,85.350,85.350,85.350,85.350,2
2008-11-19 21:54:00,85.350,85.350,85.350,85.350,2
2008-11-19 22:20:00,85.250,85.250,85.250,85.250,1
2008-11-19 22:34:00,85.450,85.450,85.450,85.450,1
2008-11-19 22:50:00,85.300,85.300,85.300,85.300,1
2008-11-19 22:55:00,85.250,85.250,85.250,85.250,5
2008-11-19 22:56:00,85.250,85.250,85.250,85.250,2
2008-11-19 22:57:00,85.175,85.175,85.175,85.175,1
2008-11-19 23:31:00,85.275,85.275,85.275,85.275,1
2008-11-19 23:34:00,85.175,85.175,85.175,85.175,1
2008-11-19 23:39:00,85.200,85.200,85.175,85.175,2
2008-11-19 23:45:00,85.175,85.175,85.175,85.175,2
2008-11-19 23:53:00,85.175,85.175,85.175,85.175,1
2008-11-19 23:56:00,85.175,85.175,85.175,85.175,1
2008-11-20 00:03:00,85.175,85.175,85.175,85.175,1
2008-11-20 00:04:00,85.200,85.200,85.200,85.200,1
2008-11-20 00:05:00,85.200,85.200,85.200,85.200,1
2008-11-20 00:06:00,85.200,85.200,85.200,85.200,3
2008-11-20 00:20:00,85.350,85.350,85.350,85.350,1
2008-11-20 01:17:00,85.200,85.200,85.200,85.200,1
2008-11-20 01:18:00,85.175,85.175,85.150,85.150,4
2008-11-20 02:21:00,85.125,85.125,85.125,85.125,1
2008-11-20 02:56:00,85.200,85.200,85.200,85.200,1
2008-11-20 02:59:00,85.350,85.425,85.350,85.425,2
2008-11-20 03:08:00,85.425,85.425,85.425,85.425,2
2008-11-20 03:18:00,85.200,85.200,85.200,85.200,1
2008-11-20 03:38:00,85.450,85.450,85.450,85.450,2
2008-11-20 04:19:00,85.225,85.225,85.225,85.225,1
2008-11-20 04:26:00,85.200,85.200,85.200,85.200,1
2008-11-20 04:27:00,85.200,85.200,85.200,85.200,1
2008-11-20 05:10:00,85.200,85.200,85.200,85.200,7
2008-11-20 05:11:00,85.200,85.200,85.200,85.200,1
2008-11-20 05:13:00,85.125,85.125,85.075,85.075,2
2008-11-20 05:14:00,85.075,85.075,85.075,85.075,1
2008-11-20 05:15:00,85.075,85.075,85.075,85.075,1
2008-11-20 05:21:00,85.175,85.175,85.175,85.175,1
2008-11-20 05:34:00,85.150,85.150,85.150,85.150,2
2008-11-20 06:03:00,85.150,85.150,85.150,85.150,2
2008-11-20 06:22:00,85.250,85.250,85.250,85.250,1
2008-11-20 06:32:00,85.200,85.200,85.200,85.200,1
2008-11-20 07:04:00,85.150,85.150,85.150,85.150,5
2008-11-20 07:14:00,85.300,85.300,85.300,85.300,1
2008-11-20 07:16:00,85.300,85.350,85.300,85.350,7
2008-11-20 07:23:00,85.300,85.300,85.300,85.300,1
2008-11-20 07:24:00,85.350,85.400,85.350,85.400,2
2008-11-20 07:38:00,85.300,85.400,85.300,85.400,2
2008-11-20 07:58:00,85.350,85.400,85.350,85.400,22
2008-11-20 08:02:00,85.400,85.400,85.400,85.400,1
2008-11-20 08:04:00,85.450,85.450,85.450,85.450,2
2008-11-20 08:19:00,85.450,85.450,85.450,85.450,6
2008-11-20 08:20:00,85.400,85.400,85.400,85.400,1
2008-11-20 08:21:00,85.400,85.400,85.375,85.375,5
